,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
808,600449,宁夏建材,1.521,11.35,11.13,11.41,11.04,11.18,7211966,1.50821,81389127,283.75,1.275,542735.48267,542735.48267
809,600448,华纺股份,0.281,7.14,7.11,7.16,7.04,7.12,1624965,0.40686,11536089,238.0,3.551,301567.968114,285167.07324
810,600446,金证股份,-0.349,22.82,22.76,22.92,22.6,22.9,1250327,0.16818,28440218,73.613,14.305,1905491.679,1696562.27446
811,600444,国机通用,-0.399,19.96,20.06,20.06,19.62,20.04,446813,0.42554,8861410,95.048,8.8,292258.176272,209580.0
812,600439,瑞贝卡,0.0,8.28,8.24,8.31,8.22,8.28,349200,0.03777,2882054,55.237,3.378,781069.9536,765567.600228
813,600438,通威股份,-1.29,6.12,6.2,6.2,6.11,6.2,2473917,0.15138,15183022,15.1,2.42,2376011.79864,1000142.18957
814,600436,片仔癀,-0.86,44.97,45.35,45.56,44.9,45.36,438650,0.07271,19747129,38.767,7.974,2713117.49337,2713117.49337
815,600435,北方导航,-0.126,15.87,15.68,16.19,15.61,15.89,27893004,1.87287,445838913,317.4,11.655,2363550.84,2363550.84
816,600433,冠豪高新,-0.265,7.52,7.51,7.55,7.5,7.54,2188102,0.18383,16441647,250.667,3.851,956029.213136,895090.56
817,600429,三元股份,-0.4,7.47,7.47,7.5,7.38,7.5,666749,0.07534,4970208,132.447,1.937,1118675.39722,661095.0
818,600428,中远海特,-0.646,6.15,6.18,6.18,6.11,6.19,2776885,0.16427,17042683,71.512,1.43,1320190.22417,1039624.5317
819,600426,华鲁恒升,-2.058,12.85,13.12,13.17,12.8,13.12,3244977,0.26175,41822021,13.541,2.021,1601783.9825,1593030.5625
820,600425,青松建化,1.141,5.32,5.26,5.56,5.22,5.26,96972765,7.03318,518766456,-10.857,1.672,733516.325752,733516.325752
821,600423,柳化股份,-0.372,8.04,8.04,8.07,7.86,8.07,3940611,0.98676,31384499,-6.59,8.947,321075.400452,321075.400452
822,600422,昆药集团,-0.079,12.65,12.68,12.68,12.61,12.66,758882,0.11145,9593198,11.853,2.866,997691.1043,861337.68281
823,600421,仰帆控股,-7.028,23.68,23.0,24.29,22.92,25.47,8617675,4.40576,202684182,23680.0,994.958,463180.8,463180.8
824,600420,现代制药,0.226,31.0,30.5,31.26,30.5,30.93,442800,0.15389,13734761,40.349,6.264,891973.5462,891973.5462
825,600419,天润乳业,-0.02,49.85,49.85,49.85,48.9,49.86,113358,0.12666,5583487,90.636,7.03,516232.686865,446152.290675
826,600418,江淮汽车,0.248,12.14,12.1,12.17,11.95,12.11,2679220,0.26335,32306531,20.576,1.709,2298480.91004,1235072.77346
827,600416,湘电股份,-2.576,14.37,14.32,14.58,14.24,14.75,7031440,1.00031,101346006,159.667,2.125,1359163.92503,1010108.95288
828,600415,小商品城,-0.123,8.12,8.13,8.14,8.04,8.13,2385233,0.04382,19296924,62.462,4.459,4419889.91091,4419889.91091
829,600410,华胜天成,0.405,9.91,9.87,9.96,9.8,9.87,1484380,0.16633,14685248,122.044,1.869,1094543.82535,884391.880754
830,600409,三友化工,-1.963,9.49,9.6,9.64,9.44,9.68,5362178,0.28979,51027245,42.556,2.598,1756015.82716,1756015.82716
831,600408,安泰集团,-4.017,4.54,4.7,4.7,4.44,4.73,6765900,0.67202,30739070,113.5,4.137,457087.2,457087.2
832,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
833,600405,动力源,-1.494,10.55,10.71,10.71,10.44,10.71,1688495,0.39318,17805999,90.171,5.602,462900.03111,453062.15611
834,600403,大有能源,-1.132,5.24,5.3,5.3,5.21,5.3,935439,0.03913,4898568,-9.704,1.703,1252785.69865,1252785.69865
835,600401,海润光伏,-0.441,2.26,2.26,2.27,2.25,2.27,16966648,0.35909,38296072,111.33,2.126,1067835.34435,1067835.34435
836,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
837,600399,抚顺特钢,-0.579,6.87,6.87,6.9,6.8,6.91,4067425,0.36007,27841741,29.51,4.453,893100.0,776050.8636
838,600398,海澜之家,0.935,10.8,10.72,10.81,10.67,10.7,974600,0.06365,10476718,16.364,1.351,4852178.55792,1653717.02004
839,600397,安源煤业,-0.598,4.99,5.01,5.02,4.98,5.02,1464850,0.14797,7321049,177.58,1.764,493989.981118,493989.981118
840,600396,金山股份,-0.402,4.96,4.96,4.99,4.94,4.98,1592872,0.13677,7894651,23.038,1.917,730462.581232,577664.003328
841,600395,盘江股份,-0.631,7.87,7.95,7.95,7.85,7.92,1708500,0.10323,13456787,562.143,2.266,1302525.81461,1302525.81461
842,600393,粤泰股份,-1.849,14.33,14.6,14.6,14.26,14.6,333000,0.11118,4793531,65.136,3.61,1817221.59885,429190.665
843,600392,盛和资源,-0.667,10.43,10.53,10.53,10.36,10.5,2931089,0.31147,30582049,508.78,8.598,981504.076469,981504.076469
844,600391,成发科技,-0.415,36.0,35.65,36.13,35.65,36.15,695636,0.21072,24959997,360.0,6.87,1188465.7212,1188465.7212
845,600389,江山股份,-0.896,18.8,18.86,18.99,18.65,18.97,402100,0.13539,7537350,352.06,4.189,558360.0,558360.0
846,600388,龙净环保,0.081,12.31,12.27,12.33,12.23,12.3,1010376,0.09451,12408413,23.673,3.481,1316000.55,1316000.55
847,600387,海越股份,-1.75,15.16,15.3,15.5,15.13,15.43,3997900,1.0365,60955137,252.667,5.044,585327.6,584736.36
848,600386,北巴传媒,1.484,12.99,12.78,13.05,12.7,12.8,1053627,0.26132,13635924,36.083,2.994,523756.8,523756.8
849,600385,山东金泰,-1.2,20.58,20.88,20.88,20.32,20.83,627907,0.43979,12873730,514.5,41.761,304804.510584,293828.509212
850,600383,金地集团,0.816,12.35,12.19,12.37,12.19,12.25,825300,0.01828,10159589,17.394,1.71,5574335.23842,5574335.23842
851,600382,广东明珠,-1.266,15.6,15.83,15.83,15.48,15.8,956500,0.27989,14902532,33.913,1.925,728246.59752,533124.696
852,600381,青海春天,-3.381,17.43,17.8,17.95,17.28,18.04,7540631,3.66388,132521792,31.125,6.484,1195020.75735,358727.10888
853,600380,健康元,-0.217,9.2,9.2,9.21,9.12,9.22,1462640,0.0937,13398916,34.796,2.676,1460168.14864,1436168.99184
854,600379,宝光股份,2.901,21.28,20.63,21.52,20.6,20.68,2560424,1.08558,54220843,182.818,10.547,501906.37728,501906.37728
855,600378,天科股份,-0.873,13.62,13.74,13.74,13.38,13.74,653935,0.22004,8838722,90.8,5.514,404777.263704,404777.263704
856,600377,宁沪高速,-0.57,8.72,8.77,8.77,8.7,8.77,987350,0.026,8606374,17.524,2.029,4392915.82,3311839.74156
857,600376,首开股份,-0.256,11.67,11.7,11.72,11.65,11.7,1349100,0.06017,15753908,13.073,1.032,3010352.63741,2616428.5875
858,600373,中文传媒,-1.069,20.36,20.55,20.66,20.28,20.58,1414926,0.11195,28780855,26.103,2.636,2805485.8909,2573370.37528
859,600372,中航电子,-1.031,20.16,20.16,20.5,20.09,20.37,3406197,0.19363,69145000,74.336,6.052,3546472.48301,3546472.48301
860,600371,万向德农,0.064,15.68,15.6,15.69,15.51,15.67,375182,0.1667,5863189,522.667,8.737,352894.08,352894.08
861,600370,三房巷,0.0,6.22,6.2,6.28,6.19,6.22,875200,0.10978,5435417,106.873,3.996,495885.91106,495885.91106
862,600369,西南证券,0.0,6.9,6.86,6.91,6.85,6.9,5597724,0.12051,38523103,10.952,2.052,3895125.29556,3205125.29556
863,600368,五洲交通,-0.181,5.53,5.51,5.55,5.5,5.54,1738665,0.20852,9599953,-48.213,1.507,461092.247196,461092.247196
864,600367,红星发展,-1.172,11.81,11.95,11.95,11.65,11.95,1392700,0.47826,16384793,-18.064,3.264,343907.2,343907.2
865,600366,宁波韵升,0.38,18.47,18.44,18.47,18.33,18.4,581501,0.10993,10709040,27.9,2.227,1029678.35047,977038.946519
866,600365,通葡股份,-0.725,10.96,11.07,11.07,10.95,11.04,648800,0.1622,7127037,1096.0,6.391,438400.0,438400.0
867,600363,联创光电,0.193,15.58,15.55,15.61,15.12,15.55,418043,0.09426,6476824,48.688,3.365,690936.7765,690936.7765
868,600362,江西铜业,-1.526,17.42,17.58,17.68,17.34,17.69,7462511,0.3596,130513537,96.778,1.287,6032074.62351,3615080.97951
869,600361,华联综超,0.0,6.9,6.9,6.95,6.82,6.9,2274625,0.34163,15650110,86.25,1.683,459407.46342,459407.46342
870,600360,华微电子,0.473,8.5,8.43,8.55,8.42,8.46,2490413,0.33742,21141487,141.667,3.108,627368.0,627368.0
871,600359,新农开发,0.0,9.78,0.0,0.0,0.0,9.78,0,0.0,0,244.5,5.353,373119.53796,373119.53796
872,600358,国旅联合,-1.587,10.54,10.62,10.75,10.51,10.71,6713600,1.55407,71651366,357.288,8.555,532203.23964,455328.0
873,600356,恒丰纸业,-0.084,11.86,11.8,11.9,11.75,11.87,645621,0.21612,7652962,38.258,1.794,354295.414308,354295.414308
874,600355,精伦电子,0.871,9.26,9.12,9.36,9.0,9.18,2769551,0.56281,25595669,-48.737,11.349,455674.5992,455674.5992
875,600354,敦煌种业,-0.477,8.34,8.36,8.36,8.25,8.38,1707600,0.38133,14187413,171.959,4.543,440186.93472,373466.93472
876,600353,旭光股份,-0.6,8.29,8.28,8.32,8.22,8.34,1080859,0.19879,8932971,92.833,4.274,450743.88,450743.88
877,600352,浙江龙盛,-0.436,9.14,9.17,9.2,9.13,9.18,2072100,0.06772,18956813,11.527,1.963,2973545.32004,2796777.72004
878,600351,亚宝药业,-0.11,9.1,9.11,9.14,9.02,9.11,651000,0.09408,5898700,28.358,2.682,716207.72951,629720.0
879,600350,山东高速,-0.442,6.75,6.8,6.83,6.71,6.78,2180797,0.04533,14727096,11.78,1.337,3247536.95347,3247536.95347
880,600348,阳泉煤业,-0.454,6.58,6.56,6.6,6.53,6.61,3234724,0.1345,21228409,219.333,1.178,1582490.0,1582490.0
881,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,-23.139,4.402,2353797.22269,556266.439386
882,600345,长江通信,-0.661,21.04,21.18,21.18,20.69,21.18,547935,0.27673,11483885,56.865,3.251,416592.0,416592.0
883,600343,航天动力,0.309,22.69,22.63,22.77,22.39,22.62,1015198,0.15907,22922832,290.153,6.636,1448090.20361,1448090.20361
884,600340,华夏幸福,-1.1,24.27,24.31,24.55,24.18,24.54,1736000,0.06561,42201566,13.409,3.111,7171655.66274,6421258.13661
885,600338,西藏珠峰,-1.227,28.18,28.35,28.54,28.04,28.53,309780,0.19565,8737958,114.973,17.648,1840174.46713,446183.332394
886,600337,美克家居,0.472,12.77,12.65,12.8,12.52,12.71,3005327,0.46597,38091136,27.761,2.674,823614.172846,823614.172846
887,600336,澳柯玛,0.267,7.51,7.5,7.55,7.45,7.49,1882100,0.27675,14116971,250.333,4.786,583341.705019,510734.072
888,600335,国机汽车,0.584,12.06,12.01,12.09,11.93,11.99,680525,0.07893,8204200,15.736,1.794,1241862.62542,1039740.71216
889,600333,长春燃气,-0.68,7.3,7.34,7.34,7.23,7.35,1286342,0.24288,9377493,-11.774,2.453,386622.45984,386622.45984
890,600332,白云山,-0.206,24.25,24.2,24.36,24.15,24.3,956119,0.08926,23195268,24.081,2.268,3942543.05132,2597609.68125
891,600331,宏达股份,0.0,6.36,0.0,0.0,0.0,6.36,0,0.0,0,327.835,2.78,1292352.0,656352.0
892,600330,天通股份,-0.394,10.12,10.07,10.14,10.03,10.16,2297700,0.30234,23191686,108.817,2.337,840437.099304,769091.099304
893,600329,中新药业,0.619,17.89,17.85,17.94,17.72,17.78,280933,0.04966,5014803,29.817,3.319,1375513.93296,1012159.08796
894,600328,兰太实业,-1.069,12.03,12.16,12.16,11.94,12.16,855378,0.23819,10262013,-130.761,2.667,526951.380819,432018.99009
895,600327,大东方,-0.325,9.19,9.18,9.27,9.17,9.22,674369,0.12926,6210648,27.029,1.822,521225.882083,479453.156147
896,600326,西藏天路,-0.703,8.48,8.45,8.54,8.4,8.54,2534056,0.38067,21450279,32.615,2.447,564496.972416,564496.972416
897,600325,华发股份,-0.693,12.89,13.03,13.03,12.81,12.98,1216153,0.11436,15667253,15.345,1.251,1506899.80418,1370781.40418
898,600323,瀚蓝环境,0.07,14.23,14.2,14.29,14.19,14.22,306800,0.0488,4364330,26.849,2.293,1090393.69761,894654.31577
899,600322,天房发展,5.417,7.2,6.91,7.5,6.9,6.83,40034245,3.62071,289327822,1756.098,1.864,796104.0,796104.0
900,600321,国栋建设,1.054,5.75,5.61,5.85,5.52,5.69,13930302,1.17965,79131053,-143.75,3.369,868566.25,679006.0
901,600320,振华重工,0.208,4.81,4.8,4.82,4.77,4.8,1939960,0.07008,9295117,96.2,1.395,2111731.6949,1331567.3957
902,600318,新力金融,-0.106,28.16,28.1,28.2,27.87,28.19,331921,0.13716,9302941,90.839,5.488,681472.0,681472.0
903,600317,营口港,-0.88,3.38,3.4,3.41,3.37,3.41,1950500,0.03013,6591798,43.726,2.129,2187868.25501,2187868.25501
904,600316,洪都航空,-0.465,21.39,21.33,21.5,21.11,21.49,3668783,0.5116,78099676,196.239,2.979,1533907.94117,1533907.94117
905,600315,上海家化,2.695,26.67,25.89,26.91,25.75,25.97,4115791,0.61331,108297415,8.057,3.273,1796001.71749,1789751.58699
906,600313,农发种业,0.319,6.28,6.2,6.32,6.2,6.26,2743722,0.27614,17223564,28.098,3.92,679620.760364,623978.6177
907,600312,平高电气,-0.298,16.71,16.72,16.77,16.66,16.76,2296565,0.28042,38393447,22.991,2.956,2267415.50734,1368492.47508
908,600311,荣华实业,-1.895,6.73,6.78,6.82,6.7,6.86,4660838,0.70025,31457167,1035.385,5.299,447948.8,447948.8
909,600310,桂东电力,-0.23,8.67,8.66,8.69,8.61,8.69,1693337,0.20456,14633550,19.093,2.807,717680.925,717680.925
910,600309,万华化学,0.041,24.66,24.69,25.06,24.5,24.65,7118762,0.32922,176661185,33.324,3.909,5332317.41952,5332317.41952
911,600308,华泰股份,1.484,5.47,5.41,5.49,5.4,5.39,4033100,0.34543,22027088,99.455,0.99,638656.096193,638656.096193
912,600307,酒钢宏兴,0.0,2.8,2.79,2.8,2.77,2.8,15676600,0.25029,43658767,-2.382,1.838,1753740.07872,1753740.07872
913,600305,恒顺醋业,-1.074,11.05,11.1,11.15,11.03,11.17,516504,0.08569,5712811,13.896,4.387,666025.49,666025.49
914,600303,曙光股份,6.049,11.57,12.0,12.0,11.26,10.91,104451630,18.18112,1221243473,68.059,2.825,781674.072127,664703.437372
915,600302,标准股份,-1.333,9.62,9.7,9.7,9.47,9.75,1095300,0.31655,10493866,70.322,2.971,332861.431448,332861.431448
916,600300,维维股份,1.183,6.84,6.75,6.88,6.71,6.76,2332303,0.13949,15931821,114.0,4.18,1143648.0,1143648.0
917,600299,安迪苏,-1.285,14.6,14.7,14.7,14.51,14.79,917637,0.15971,13403942,25.172,3.293,3915575.85858,838856.74006
918,600298,安琪酵母,0.345,17.45,17.4,17.5,17.18,17.39,1582611,0.19521,27437446,20.537,4.409,1438021.24553,1414705.09125
919,600297,广汇汽车,3.85,9.44,9.02,9.55,9.02,9.09,28698201,1.55983,267518871,23.965,2.26,5192378.24003,1736798.17008
920,600295,鄂尔多斯,-1.151,9.45,9.52,9.52,9.42,9.56,504350,0.08241,4771102,41.087,1.327,975240.0,578340.0
921,600293,三峡新材,0.056,17.77,17.99,17.99,17.52,17.76,71604,0.02078,1267816,-92.552,4.277,1376739.09657,612181.1202
922,600292,远达环保,-0.085,11.71,11.7,11.72,11.57,11.72,1627707,0.20846,18942012,31.649,1.892,914336.57819,914336.57819
923,600291,西水股份,-1.602,19.65,19.82,19.99,19.63,19.97,572505,0.14909,11299874,42.431,1.908,2147871.50277,754560.0
924,600290,华仪电气,-2.5,10.53,10.72,10.74,10.46,10.8,1910675,0.36264,20118925,95.727,1.911,800178.397083,554808.491874
925,600289,亿阳信通,0.493,12.23,12.13,12.26,12.1,12.17,1181111,0.20871,14409307,65.682,2.219,771776.680387,692123.442532
926,600288,大恒科技,-0.301,13.25,13.2,13.35,13.08,13.29,2482400,0.56832,32732338,209.652,3.932,578760.0,578760.0
927,600287,江苏舜天,-0.731,9.5,9.58,9.59,9.3,9.57,1005247,0.23014,9476176,54.441,3.286,414956.2703,414956.2703
928,600285,羚锐制药,-1.189,11.63,11.8,11.8,11.49,11.77,3446602,0.6437,40040588,46.52,3.323,688869.134594,622710.456082
929,600284,浦东建设,0.746,12.16,12.01,12.21,11.89,12.07,4225484,0.6097,51034199,22.226,1.641,842736.64,842736.64
930,600283,钱江水利,5.417,12.65,12.05,12.79,11.88,12.0,6929008,2.06272,86472676,105.417,2.98,446539.63387,424933.81337
931,600282,南钢股份,-0.556,3.58,3.58,3.6,3.54,3.6,11703842,0.30198,41798433,-5.704,2.164,1418421.93961,1387519.37961
932,600281,太化股份,-0.144,6.93,6.9,6.96,6.82,6.94,1167974,0.22705,8043321,-20.116,7.208,356480.603325,356480.603325
933,600280,中央商场,-1.294,7.63,7.69,7.69,7.52,7.73,3108100,0.27066,23585103,77.857,5.091,876179.507336,876179.507336
934,600279,重庆港九,-0.71,6.99,7.03,7.03,6.96,7.04,1611118,0.2325,11263057,41.118,1.496,484378.041828,484378.041828
935,600278,东方创业,-1.001,14.83,15.0,15.0,14.69,14.98,820400,0.15709,12141064,52.964,2.675,774484.498937,774484.498937
936,600277,亿利洁能,-0.417,7.17,7.19,7.2,7.13,7.2,2821814,0.13504,20198565,119.5,1.571,1498235.6715,1498235.6715
937,600276,恒瑞医药,0.0,46.52,46.5,46.65,46.39,46.52,828418,0.03535,38552548,41.726,9.316,10920382.4034,10902289.3147
938,600275,武昌鱼,2.784,14.77,14.26,14.97,14.23,14.37,15589266,3.0637,228884131,-209.504,46.593,751552.600526,751552.600526
939,600273,嘉化能源,0.559,9.0,8.94,9.02,8.87,8.95,2384919,0.41119,21265617,17.647,3.119,1175656.7349,521998.5861
940,600272,开开实业,-2.621,17.09,17.5,17.54,16.95,17.55,912412,0.57026,15643790,213.625,8.76,415287.0,273440.0
941,600271,航天信息,-1.202,20.55,20.69,20.7,20.5,20.8,1401583,0.07589,28853948,12.232,4.41,3795197.27287,3795197.27287
942,600270,外运发展,-0.49,16.24,16.32,16.32,16.13,16.32,720563,0.07958,11683922,14.556,2.011,1470502.31328,1470502.31328
943,600269,赣粤高速,0.396,5.07,5.05,5.07,5.04,5.05,3646100,0.15612,18446737,16.9,0.856,1184051.3561,1184051.3561
944,600268,国电南自,-1.54,8.31,8.28,8.37,8.18,8.44,3795558,0.59749,31391360,166.2,3.021,527889.786654,527889.786654
945,600267,海正药业,0.528,13.32,13.26,13.43,13.23,13.25,1510300,0.15642,20162276,1332.0,1.869,1286088.41354,1286088.41354
946,600266,北京城建,-0.303,13.14,13.15,13.19,13.1,13.18,551500,0.03635,7250896,14.44,1.08,2059090.56,1993390.56
947,600262,北方股份,-1.635,37.31,37.03,37.7,37.03,37.93,923307,0.54312,34448655,-39.274,6.384,634270.0,634270.0
948,600261,阳光照明,-0.135,7.39,7.37,7.4,7.31,7.4,1465068,0.10089,10761872,28.423,3.507,1073104.06527,1073104.06527
949,600260,凯乐科技,2.488,16.48,16.18,16.54,16.03,16.08,11917031,2.23783,195644486,86.737,3.773,1098800.1239,877604.725072
950,600259,广晟有色,0.313,38.4,38.3,38.86,38.3,38.28,1338661,0.51825,51633329,-36.571,24.435,1158920.79744,991894.47552
951,600258,首旅酒店,-1.202,24.66,24.85,24.95,24.62,24.96,457965,0.19791,11328066,56.991,4.648,1676351.35618,570632.4
952,600257,大湖股份,-0.5,9.96,9.97,9.97,9.82,10.01,929900,0.21775,9227138,1606.452,5.666,479312.239248,425341.8
953,600256,广汇能源,-0.455,4.38,4.37,4.39,4.34,4.4,6209100,0.11892,27133503,92.017,2.06,2286984.01159,2286984.01159
954,600255,鑫科材料,-0.962,4.12,4.15,4.16,4.1,4.16,6770938,0.38263,27886423,206.0,2.353,729072.54466,729072.54466
955,600252,中恒集团,0.429,4.68,4.64,4.68,4.64,4.66,4519400,0.13176,21073419,31.2,3.076,1626350.1448,1605285.22097
956,600251,冠农股份,-0.777,7.66,7.7,7.7,7.59,7.72,1852200,0.236,14130710,45.841,3.203,601188.978128,601188.978128
957,600250,南纺股份,-0.201,14.88,14.81,14.96,14.58,14.91,505753,0.1955,7462955,-87.529,13.939,384934.38048,384934.38048
958,600249,两面针,2.804,11.0,10.5,11.47,10.46,10.7,49362747,10.9695,547311760,-33.857,3.058,605000.0,495000.0
959,600248,延长化建,-1.293,6.87,6.9,6.92,6.8,6.96,1731011,0.28489,11864291,26.867,2.247,423051.82452,417425.29452
960,600246,万通地产,0.0,6.28,0.0,0.0,0.0,6.28,0,0.0,0,-12.483,1.926,1289917.84166,764150.4
961,600243,青海华鼎,-1.012,10.76,10.81,10.91,10.68,10.87,1811100,0.76466,19523243,307.429,2.701,472202.6,254850.6
962,600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268
963,600241,时代万恒,-0.956,14.51,14.65,14.9,14.29,14.65,560712,0.29059,8099259,161.222,4.679,328204.758865,279983.658453
964,600240,华业资本,-1.636,10.22,10.35,10.4,10.17,10.39,2538500,0.17823,25983011,16.484,2.74,1455587.1792,1455587.1792
965,600239,云南城投,0.0,6.55,0.0,0.0,0.0,6.55,0,0.0,0,25.192,1.835,701149.950045,701149.950045
966,600238,海南椰岛,0.0,11.66,11.63,11.7,11.51,11.66,620062,0.13934,7189336,388.667,6.261,522601.2,518871.84228
967,600237,铜峰电子,-0.679,7.31,7.36,7.36,7.23,7.36,1375400,0.24371,10015296,365.5,3.015,412554.152015,412554.152015
968,600236,桂冠电力,-1.223,6.46,6.55,6.56,6.42,6.54,3981900,0.11047,25775110,11.917,3.003,3916935.43084,2328488.15166
969,600235,民丰特纸,-0.199,10.01,10.04,10.04,9.92,10.03,796604,0.22676,7941885,-22.75,2.8,351651.3,351651.3
970,600233,圆通速递,0.861,23.43,23.23,23.6,23.06,23.23,1547800,0.46903,36324988,85.636,1.113,6610141.002,773190.0
971,600232,金鹰股份,-1.3,11.39,11.52,11.54,11.31,11.54,1255600,0.34427,14325826,142.375,3.563,415414.421616,415414.421616
972,600231,凌钢股份,-1.031,2.88,2.9,2.91,2.87,2.91,10784537,0.67068,31121228,48.0,1.426,725519.84544,463105.2672
973,600229,城市传媒,-0.472,10.54,10.55,10.6,10.45,10.59,591992,0.13775,6221561,17.396,3.708,740009.19454,452979.771266
974,600228,昌九生化,-4.356,16.25,16.69,16.8,15.87,16.99,4037200,1.67297,65841055,-162.5,107.19,392145.0,392145.0
975,600227,赤天化,0.0,6.69,6.69,6.69,6.62,6.69,898600,0.09455,5984855,314.085,3.176,1161597.46519,635812.599894
976,600226,升华拜克,2.417,8.9,8.74,9.12,8.55,8.69,9077460,0.829,80810901,68.462,5.586,974534.8433,974534.8433
977,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
978,600223,鲁商置业,-0.76,5.22,5.28,5.28,5.17,5.26,1307450,0.13062,6811913,47.455,2.36,522505.296,522505.296
979,600222,太龙药业,-0.651,7.63,7.67,7.67,7.54,7.68,1237200,0.23858,9399628,763.0,2.953,437875.233929,395665.184271
980,600221,海南航空,0.602,3.34,3.31,3.35,3.3,3.32,33300827,0.28192,110915577,13.577,1.004,5613244.19022,3945229.43879
981,600220,江苏阳光,0.243,4.13,4.11,4.14,4.1,4.12,2670308,0.14974,10984957,66.186,3.812,736519.554638,736519.554638
982,600219,南山铝业,-0.625,3.18,3.21,3.21,3.17,3.2,13054850,0.18418,41539084,15.143,0.942,2941850.72061,2253971.56684
983,600218,全柴动力,-0.099,10.06,10.07,10.1,9.96,10.07,1040766,0.28224,10427846,45.727,1.984,370967.53,370967.53
984,600217,中再资环,0.521,7.72,7.68,7.75,7.68,7.68,1212800,0.17526,9348061,44.573,6.506,1035705.56776,534210.633592
985,600216,浙江医药,0.259,11.62,11.6,11.63,11.5,11.59,1831257,0.19563,21195381,68.353,1.575,1118829.376,1087752.52845
986,600215,长春经开,0.0,14.93,0.0,0.0,0.0,14.93,0,0.0,0,1493.0,2.855,694294.08984,694294.08984
987,600213,亚星客车,0.693,14.52,14.35,14.55,14.16,14.42,859624,0.39074,12324837,161.333,28.942,319440.0,319440.0
988,600211,西藏药业,0.183,49.21,48.59,49.41,48.59,49.12,104642,0.0917,5130223,78.235,12.357,716443.469,561530.389
989,600210,紫江企业,1.698,5.39,5.3,5.41,5.28,5.3,6035902,0.42011,32352111,75.915,1.943,817520.789162,774400.789162
990,600209,罗顿发展,-0.874,12.48,12.16,12.54,12.16,12.59,20914514,4.90554,256831419,2189.474,8.162,547885.938912,532078.55376
991,600208,新湖中宝,0.469,4.28,4.26,4.3,4.25,4.26,5862390,0.06818,25089022,30.571,1.602,3680519.03341,3680017.58219
992,600207,安彩高科,-2.533,10.39,10.51,10.6,10.31,10.66,10897800,1.57939,113672554,384.815,4.767,896611.256986,716910.0
993,600206,有研新材,-0.853,9.3,9.38,9.38,9.18,9.38,1580700,0.18845,14641924,232.5,2.794,780063.84876,780063.84876
994,600203,福日电子,0.544,11.09,10.99,11.1,10.92,11.03,594746,0.19618,6558621,35.774,2.21,506199.85608,336216.409437
995,600202,哈空调,-6.143,11.46,11.82,11.89,11.0,12.21,12286046,3.20499,140185450,314.835,5.629,439308.410112,439308.410112
996,600201,生物股份,0.392,30.74,30.62,30.8,30.25,30.62,420852,0.07397,12855195,36.165,5.255,1884830.60056,1748932.19604
997,600200,江苏吴中,-0.054,18.36,18.28,18.45,18.21,18.37,1279600,0.19195,23482053,238.442,4.512,1325393.63489,1223925.46452
998,600199,金种子酒,0.217,9.25,9.23,9.31,9.15,9.23,1709395,0.30757,15818219,102.778,2.301,514091.87685,514091.87685
999,600198,大唐电信,0.0,15.33,15.3,15.41,15.21,15.33,1057100,0.12593,16221136,476.087,3.926,1352272.28758,1286834.6741
1000,600197,伊力特,-1.784,15.97,16.21,16.21,15.89,16.26,4398939,0.99749,70472740,24.98,3.752,704277.0,704277.0
1001,600196,复星医药,0.616,24.51,24.24,24.68,24.22,24.36,2244649,0.11758,55013423,22.907,2.891,5917969.0223,4678893.65389
1002,600195,中牧股份,0.0,20.02,20.05,20.06,19.98,20.02,318658,0.07414,6376444,31.213,2.71,860459.6,860459.6
1003,600193,创兴资源,-0.642,9.28,9.34,9.34,9.16,9.34,1922830,0.45203,17743405,61.867,10.196,394746.144,394746.144
1004,600192,长城电工,-0.983,9.07,9.09,9.14,9.0,9.16,1519830,0.34405,13773472,99.017,2.106,400665.436,400665.436
1005,600191,华资实业,-0.219,13.69,13.66,13.79,13.58,13.72,455184,0.09387,6214156,44.974,3.084,663871.908,663871.908
1006,600190,锦州港,-0.732,4.07,4.09,4.1,4.06,4.1,1868643,0.10501,7616868,63.101,1.385,814932.6405,724250.20371
1007,600189,吉林森工,-0.179,11.16,11.08,11.27,11.08,11.18,2342300,0.75436,26159779,79.714,2.441,346518.0,346518.0
1008,600188,兖州煤业,0.759,10.62,10.49,10.62,10.43,10.54,1449923,0.04899,15276740,60.755,1.242,5216560.992,3143328.309
1009,600187,国中水务,1.002,5.04,5.03,5.12,4.99,4.99,11502493,0.79021,58211397,-62.222,2.861,733634.610912,733634.610912
1010,600186,莲花健康,2.454,5.01,4.96,5.1,4.92,4.89,6466600,0.60889,32507865,-10.464,113.864,532074.179811,532074.179811
