,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
744,600545,新疆城建,1.121,10.82,10.7,10.85,10.64,10.7,8807533,1.3033,94850221,234.199,3.986,731200.211796,731200.211796
745,600543,莫高股份,2.539,13.73,13.47,13.75,13.39,13.39,4568506,1.42268,61980625,228.833,3.979,440897.76,440897.76
746,600540,新赛股份,1.399,7.25,7.2,7.28,7.19,7.15,7964020,1.71963,57586022,-31.116,3.155,341419.401925,335764.401925
747,600538,国发股份,-0.69,12.95,13.04,13.11,12.75,13.04,3356000,1.20194,43167467,1295.0,9.079,601399.534575,361584.72
748,600537,亿晶光电,0.404,7.45,7.43,7.46,7.36,7.42,13940630,1.18507,103357369,18.625,2.864,876387.65466,876387.65466
749,600536,中国软件,0.738,24.58,24.11,24.71,23.91,24.4,4508608,0.91164,109981303,204.833,6.682,1215635.31816,1215635.31816
750,600535,天士力,-1.739,38.42,39.25,39.25,38.27,39.1,7511689,0.72728,289330478,27.841,5.199,4151188.32328,3968181.47667
751,600533,栖霞建设,1.117,5.43,5.37,5.44,5.36,5.37,3920391,0.37337,21184658,30.695,1.443,570150.0,570150.0
752,600532,宏达矿业,1.008,16.04,15.9,16.13,15.82,15.88,1353013,0.34147,21658892,-19.802,4.807,827769.41488,635559.9776
753,600531,豫光金铅,0.0,8.78,8.78,8.85,8.64,8.78,16641289,1.87877,145057343,219.5,5.458,957233.032652,777690.543984
754,600530,交大昂立,1.425,7.12,7.0,7.12,7.0,7.02,4674521,0.5993,33032621,22.39,3.395,555360.0,555360.0
755,600529,山东药玻,3.468,20.29,19.6,20.32,19.58,19.61,3758865,1.46043,75300782,36.232,2.253,615913.040217,522224.245219
756,600528,中铁二局,0.293,13.71,13.69,13.77,13.4,13.67,17530597,1.20138,239045807,119.114,3.232,2526756.6921,2000563.2
757,600527,江南高纤,1.548,6.56,6.44,6.6,6.44,6.46,5835422,0.72753,38047246,-328.0,3.27,526170.63984,526170.63984
758,600526,菲达环保,1.326,12.23,12.1,12.24,12.05,12.07,3407310,0.8374,41479422,71.941,2.636,669475.913856,497625.79735
759,600525,长园集团,-0.211,14.21,14.11,14.27,14.11,14.24,4945666,0.44456,70188477,27.863,2.807,1871899.43119,1580833.75885
760,600523,贵航股份,1.871,22.87,22.5,22.93,22.4,22.45,4708571,1.6315,107159421,40.123,3.059,660471.4206,660035.7471
761,600522,中天科技,1.156,11.38,11.32,11.41,11.18,11.25,31697296,1.39277,358731514,11.518,2.567,2971057.47311,2589910.59832
762,600521,华海药业,1.449,21.71,21.38,21.75,21.35,21.4,3016792,0.29451,65174228,38.768,5.545,2263398.63274,2223829.87819
763,600519,贵州茅台,0.0,346.85,348.49,348.89,344.96,346.85,1568079,0.12483,543401899,28.108,6.348,43571220.693,43571220.693
764,600518,康美药业,-0.613,17.84,17.88,17.95,17.69,17.95,10143223,0.23066,180625791,28.636,3.096,8825847.0362,7845013.27534
765,600517,置信电气,1.648,9.87,9.75,9.88,9.71,9.71,5850152,0.47007,57461564,29.909,4.028,1338537.6413,1228343.50023
766,600516,方大炭素,1.229,9.06,8.96,9.11,8.89,8.95,12513393,0.72788,112829770,503.333,2.661,1557559.30247,1557559.30247
767,600515,海航基础,0.98,11.34,11.27,11.36,11.23,11.23,2626420,0.62123,29725582,75.0,1.882,4431209.84964,479425.870224
768,600513,联环药业,1.846,16.0,15.71,16.01,15.68,15.71,2078139,0.94641,33008665,53.333,4.339,351330.7936,351330.7936
769,600512,腾达建设,0.187,5.37,5.36,5.41,5.31,5.36,12331661,1.27025,66127870,-179.0,1.866,858610.820784,521322.530409
770,600511,国药股份,0.0,32.48,32.5,32.63,32.35,32.48,3479378,1.25318,113052309,30.324,4.568,1555142.4,901785.847648
771,600510,黑牡丹,0.688,8.78,8.72,8.8,8.7,8.72,2832796,0.35609,24747557,25.824,1.223,919349.43195,698468.9306
772,600509,天富能源,1.353,7.49,7.39,7.49,7.37,7.39,6008832,0.66345,44730788,21.4,1.439,678366.742914,678366.742914
773,600508,上海能源,0.178,11.23,11.2,11.23,11.05,11.21,6650691,0.92023,74160047,561.5,0.969,811612.314,811612.314
774,600507,方大特钢,-3.325,7.85,8.07,8.08,7.75,8.12,35010826,2.64015,273941217,98.125,4.254,1040982.99322,1040982.99322
775,600506,香梨股份,2.607,25.19,24.58,25.48,24.51,24.55,4181310,2.83082,105224332,1574.375,13.841,372073.613087,372073.613087
776,600505,西昌电力,1.837,9.98,9.83,10.0,9.8,9.8,3871355,1.0619,38403572,55.785,3.572,363838.365,363838.365
777,600503,华丽家族,0.614,8.19,8.15,8.21,8.07,8.14,13218999,0.84591,107577589,615.789,3.503,1312275.51,1279843.69968
778,600502,安徽水利,2.515,10.19,10.0,10.2,9.97,9.94,25422817,2.81149,256936219,21.229,3.122,921427.864192,921427.864192
779,600501,航天晨光,3.44,21.05,20.5,21.06,20.2,20.35,9932918,2.44122,205061387,421.0,4.161,886801.978,856489.978
780,600500,中化国际,1.174,11.2,11.05,11.21,11.02,11.07,19704874,1.14355,219382124,48.696,2.059,2332974.19152,1929899.63152
781,600499,科达洁能,0.383,7.87,7.82,7.91,7.78,7.84,5854628,0.42503,45942555,10.208,2.707,1110822.42141,1084071.5658
782,600498,烽火通信,3.339,25.69,26.01,26.49,25.33,24.86,9613315,0.9655,246515710,40.141,3.83,2687875.24965,2557920.63773
783,600497,驰宏锌锗,-0.978,8.1,8.11,8.16,7.91,8.18,61040458,1.83023,489741150,272.727,3.308,3491017.53066,2701448.6418
784,600496,精工钢构,0.699,4.32,4.29,4.32,4.28,4.29,8412645,0.55696,36206447,34.069,1.783,652512.3264,652512.3264
785,600495,晋西车轴,2.686,8.41,8.19,8.43,8.12,8.19,48601990,4.02271,403031561,105.125,3.295,1016088.53513,1016088.53513
786,600493,凤竹纺织,-1.274,14.72,14.9,14.97,14.48,14.91,3336309,1.22658,48890009,307.95,6.171,400384.0,400384.0
787,600491,龙元建设,5.235,11.66,11.05,11.9,11.04,11.08,17728725,1.87091,205414470,53.0,2.854,1471608.6,1104901.6
788,600490,鹏欣资源,0.67,7.51,7.47,7.53,7.34,7.46,8879560,0.60038,66164826,751.0,5.998,1261817.75668,1110729.0
789,600489,中金黄金,0.811,12.43,12.41,12.49,12.33,12.33,44353151,1.28517,550390321,414.333,3.204,4289763.52593,4289763.52593
790,600488,天药股份,0.654,6.16,6.11,6.16,6.08,6.12,1869243,0.19454,11476826,75.122,2.411,591886.65536,591886.65536
791,600487,亨通光电,2.692,20.98,20.66,21.05,20.57,20.43,36219573,3.14606,753946067,45.46,4.595,2604182.49837,2415362.49837
792,600486,扬农化工,0.47,36.37,36.22,36.47,35.92,36.2,567629,0.18317,20564991,24.775,3.414,1127102.32476,1127102.32476
793,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,22.462,2.725,4268664.46172,2381907.01798
794,600483,福能股份,0.276,10.88,10.8,10.92,10.77,10.85,2494948,0.86485,27057680,12.8,4.27,1688386.22451,313870.278656
795,600482,中国动力,-0.094,31.81,31.7,31.88,31.52,31.84,2470363,0.47114,78348063,96.394,2.219,5532366.16383,1667931.902
796,600481,双良节能,0.242,8.29,8.25,8.34,8.16,8.27,12625246,0.7791,104154480,38.54,6.445,1343391.02483,1343391.02483
797,600480,凌云股份,2.176,17.84,17.35,17.95,17.22,17.46,25316264,6.99896,446847077,48.216,2.32,804466.552144,645299.270992
798,600479,千金药业,1.465,15.93,15.75,16.05,15.71,15.7,5403455,1.77268,86051380,54.742,3.342,555568.198083,485576.9856
799,600478,科力远,1.253,9.7,9.58,9.7,9.53,9.58,4484738,0.35173,43115791,1154.762,9.699,1349338.2201,1236783.98298
800,600477,杭萧钢构,0.413,9.73,9.63,9.76,9.58,9.69,6435314,0.80188,62212013,58.263,5.191,1028606.31755,780862.3711
801,600476,湘邮科技,4.756,33.7,32.0,33.8,31.75,32.17,5062844,3.14326,167213706,-137.551,29.104,542805.9,542805.9
802,600475,华光股份,0.325,18.54,18.5,18.6,18.41,18.48,1943216,0.75907,35901789,42.582,3.192,474624.0,474624.0
803,600470,六国化工,0.908,7.78,7.7,7.79,7.69,7.71,6399220,1.22684,49528369,26.828,1.963,405804.8,405804.8
804,600469,风神股份,0.0,11.94,0.0,0.0,0.0,11.94,0,0.0,0,18.118,2.424,671521.387068,671521.387068
805,600468,百利电气,0.245,12.29,12.29,12.34,12.21,12.26,2421565,0.45494,29705506,334.877,3.82,664572.342005,654181.10399
806,600467,好当家,1.632,4.36,4.37,4.42,4.31,4.29,25261971,1.72909,109980230,87.2,2.154,636993.516544,636993.516544
807,600466,蓝光发展,2.365,9.09,8.88,9.09,8.84,8.88,24321455,2.7558,218700414,23.001,2.076,1943196.69635,802241.685081
808,600463,空港股份,2.011,14.71,14.42,14.75,14.42,14.42,1184072,0.46987,17311515,163.444,3.165,441300.0,370692.0
809,600462,九有股份,0.488,8.24,8.19,8.25,8.14,8.2,7375127,1.38168,60418631,-122.802,15.24,439834.72,439834.72
810,600461,洪城水业,0.954,7.41,7.31,7.42,7.31,7.34,6789181,1.14296,49994766,13.0,1.912,585088.876125,440154.0
811,600460,士兰微,0.493,6.11,6.08,6.14,6.07,6.08,4689017,0.37597,28634356,203.667,3.108,762019.648,762019.648
812,600459,贵研铂业,-0.265,22.62,22.5,22.66,22.38,22.68,3053881,1.17017,68720664,90.48,3.237,590331.652404,590331.652404
813,600458,时代新材,0.581,13.86,13.78,13.96,13.75,13.78,3945591,0.59653,54598970,35.538,2.271,1112678.23867,916731.019512
814,600456,宝钛股份,0.208,19.27,19.2,19.39,18.98,19.23,6317904,1.46837,121289030,-44.391,2.534,829122.0039,829122.0039
815,600455,博通股份,2.037,50.59,49.6,51.03,49.02,49.58,531625,1.06929,26843885,991.961,24.348,315975.022,251522.188312
816,600452,涪陵电力,0.164,42.74,42.9,42.99,42.53,42.67,343772,0.21486,14711135,36.845,8.41,683840.0,683840.0
817,600449,宁夏建材,0.686,11.74,11.63,11.75,11.36,11.66,12975955,2.71361,150209530,293.5,1.319,561384.543308,561384.543308
818,600448,华纺股份,1.084,7.46,7.36,7.47,7.34,7.38,4542911,1.13745,33645182,248.667,3.71,315083.619346,297947.67036
819,600446,金证股份,0.904,23.44,23.22,23.56,23.22,23.23,4173511,0.56137,97597501,75.613,14.694,1957262.268,1742656.42915
820,600444,国机通用,2.247,21.39,20.92,21.42,20.82,20.92,1046439,0.99661,22229095,101.857,9.43,313196.512548,224595.0
821,600439,瑞贝卡,0.733,8.25,8.19,8.28,8.17,8.19,3898580,0.42165,32147982,55.037,3.365,778239.99,762793.804575
822,600438,通威股份,0.812,6.21,6.19,6.23,6.16,6.16,7021147,0.42963,43451500,15.322,2.456,2410953.14862,1014850.16294
823,600436,片仔癀,-0.155,45.13,45.1,45.19,44.89,45.2,1265303,0.20972,56985138,38.905,8.002,2722770.56873,2722770.56873
824,600435,北方导航,1.091,15.75,15.58,15.79,15.34,15.58,41948820,2.81664,653146101,315.0,11.566,2345679.0,2345679.0
825,600433,冠豪高新,1.577,7.73,7.62,7.74,7.62,7.61,10181674,0.8554,78256119,257.667,3.958,982726.837439,920086.44
826,600429,三元股份,0.638,7.89,7.81,7.91,7.8,7.84,3721874,0.42055,29211036,139.894,2.045,1181572.80911,698265.0
827,600428,中远海特,1.404,6.5,6.43,6.54,6.41,6.41,16786205,0.993,108868343,75.581,1.511,1395323.00115,1098790.15545
828,600426,华鲁恒升,-0.658,13.59,13.65,13.8,13.38,13.68,9589400,0.77352,129380673,14.32,2.137,1694026.7955,1684769.2875
829,600425,青松建化,0.595,5.07,5.01,5.08,4.93,5.04,44411254,3.22103,222772240,-10.347,1.593,699046.573602,699046.573602
830,600423,柳化股份,-0.125,7.98,7.96,8.05,7.96,7.99,7221615,1.80835,57734591,-6.541,8.88,318679.315374,318679.315374
831,600422,昆药集团,0.465,12.97,12.84,12.99,12.84,12.91,2545055,0.37378,32925860,12.153,2.939,1022929.14014,883126.462138
832,600421,仰帆控股,0.093,21.46,21.32,21.56,21.1,21.44,4200401,2.14744,89546952,21460.0,901.681,419757.6,419757.6
833,600420,现代制药,0.16,31.33,31.19,31.47,31.19,31.28,631666,0.21953,19807961,40.778,6.331,901468.748466,901468.748466
834,600419,天润乳业,2.302,52.88,51.4,53.19,51.4,51.69,354021,0.39556,18496834,96.145,7.458,547610.521192,473270.47404
835,600418,江淮汽车,1.308,12.39,12.22,12.42,12.21,12.23,9688520,0.95232,119497193,21.0,1.744,2345813.71296,1260506.72679
836,600416,湘电股份,6.045,16.49,15.58,16.85,15.51,15.55,43894803,6.24456,712021462,183.222,2.439,1559680.80193,1159129.89791
837,600415,小商品城,0.125,8.01,8.0,8.03,7.97,8.0,8979447,0.16497,71851993,61.615,4.399,4360014.55498,4360014.55498
838,600410,华胜天成,1.463,10.4,10.21,10.41,10.2,10.25,6659277,0.7462,68750797,128.079,1.962,1148663.55032,928120.64176
839,600409,三友化工,0.198,10.12,10.09,10.19,9.93,10.1,24574461,1.32807,246948797,45.381,2.77,1872590.11284,1872590.11284
840,600408,安泰集团,1.031,4.9,4.84,4.91,4.81,4.85,5964267,0.5924,28922924,-8.448,5.112,493332.0,493332.0
841,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
842,600405,动力源,0.923,10.93,10.8,10.95,10.8,10.83,2667964,0.62126,29072906,93.419,5.804,479573.207586,469380.982586
843,600403,大有能源,0.372,5.39,5.36,5.4,5.35,5.37,2001636,0.08372,10754818,-9.981,1.752,1288647.88468,1288647.88468
844,600401,海润光伏,0.441,2.28,2.26,2.28,2.26,2.27,32645754,0.69092,74100675,112.315,2.145,1077285.21466,1077285.21466
845,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
846,600399,抚顺特钢,0.281,7.15,7.08,7.16,7.05,7.13,13891483,1.22975,98747660,30.713,4.634,929500.0,807680.302
847,600398,海澜之家,1.232,10.68,10.57,10.7,10.56,10.55,3052460,0.19935,32519342,16.182,1.336,4798265.46283,1635342.38648
848,600397,安源煤业,0.588,5.13,5.08,5.14,5.07,5.1,4922879,0.49728,25141818,182.562,1.814,507849.419466,507849.419466
849,600396,金山股份,1.0,5.05,5.0,5.06,4.99,5.0,4361210,0.37447,21952712,23.456,1.952,743716.942585,588145.80984
850,600395,盘江股份,0.122,8.18,8.14,8.19,8.09,8.17,6603688,0.399,53746321,584.286,2.355,1353832.4223,1353832.4223
851,600393,粤泰股份,-0.136,14.66,14.6,14.71,14.36,14.68,1648625,0.55045,23926120,66.636,3.693,1859069.68871,439074.33
852,600392,盛和资源,-0.693,11.47,11.4,11.62,11.2,11.55,11048205,1.17404,125781521,559.512,9.455,1079372.1723,1079372.1723
853,600391,成发科技,1.24,37.56,37.08,37.59,36.86,37.1,3419451,1.03579,127629957,375.6,7.168,1239965.90245,1239965.90245
854,600389,江山股份,1.249,19.46,19.23,19.58,19.12,19.22,1215539,0.40927,23570537,364.419,4.336,577962.0,577962.0
855,600388,龙净环保,1.696,12.59,12.38,12.6,12.33,12.38,9311351,0.87099,116309155,24.212,3.561,1345933.95,1345933.95
856,600387,海越股份,3.424,16.31,15.84,16.46,15.6,15.77,14027587,3.63682,225362352,271.833,5.427,629729.1,629093.01
857,600386,北巴传媒,0.519,13.56,13.51,13.57,13.41,13.49,1750700,0.4342,23661481,37.667,3.125,546739.2,546739.2
858,600385,山东金泰,1.881,21.12,20.72,21.13,20.69,20.73,2135002,1.49537,44561895,528.0,42.857,312802.296576,301538.295168
859,600383,金地集团,0.719,12.61,12.48,12.65,12.48,12.52,6529699,0.14467,82454607,17.761,1.746,5691689.66449,5691689.66449
860,600382,广东明珠,0.058,17.3,17.28,17.42,17.12,17.29,2113574,0.61846,36471606,37.609,2.135,807606.80366,591221.618
861,600381,青海春天,9.981,17.3,15.81,17.3,15.8,15.73,16447844,7.99176,274883807,30.893,6.436,1186107.8085,356051.5768
862,600380,健康元,0.845,9.55,9.47,9.58,9.42,9.47,3616420,0.23167,34470936,36.12,2.778,1514535.73386,1490805.85566
863,600379,宝光股份,4.267,21.99,21.11,23.2,21.11,21.09,7811833,3.31209,173634387,188.918,10.899,518652.31374,518652.31374
864,600378,天科股份,0.785,14.12,13.98,14.13,13.9,14.01,1612144,0.54246,22621384,94.133,5.717,419636.928304,419636.928304
865,600377,宁沪高速,-0.228,8.76,8.78,8.79,8.7,8.78,5046895,0.13288,44071571,17.605,2.038,4413066.81,3327031.66698
866,600376,首开股份,-0.259,11.54,11.53,11.6,11.47,11.57,8065576,0.35975,92892704,12.927,1.02,2976818.28927,2587282.425
867,600373,中文传媒,0.0,21.18,21.18,21.34,21.05,21.18,2279373,0.17779,48286803,27.154,2.742,2918476.97295,2715428.59343
868,600372,中航电子,0.0,20.42,20.32,20.54,20.14,20.42,7682258,0.4367,156453962,75.295,6.13,3592210.7194,3592210.7194
869,600371,万向德农,2.64,16.72,16.55,17.11,16.54,16.29,5971216,2.65317,100149285,557.333,9.317,376300.32,376300.32
870,600370,三房巷,0.155,6.47,6.43,6.48,6.42,6.46,3171653,0.39783,20469987,111.168,4.156,515817.01681,515817.01681
871,600369,西南证券,0.435,6.93,6.9,6.94,6.86,6.9,11479647,0.24713,79245216,11.0,2.061,3912060.62293,3219060.62293
872,600368,五洲交通,0.513,5.88,5.85,5.89,5.81,5.85,7495669,0.89898,43884034,-51.264,1.603,490275.300816,490275.300816
873,600367,红星发展,1.861,12.59,12.35,12.63,12.3,12.36,3408294,1.17043,42553413,-19.257,3.48,366620.8,366620.8
874,600366,宁波韵升,0.207,19.41,19.36,19.48,19.18,19.37,3132584,0.59219,60592433,29.32,2.34,1082082.12143,1026763.72236
875,600365,通葡股份,-0.716,11.09,11.14,11.26,10.98,11.17,4126127,1.03153,45687557,1109.0,6.466,443600.0,443600.0
876,600363,联创光电,2.441,16.37,16.0,16.4,16.0,15.98,4362850,0.98378,70922206,51.156,3.535,725971.43975,725971.43975
877,600362,江西铜业,-2.242,19.62,19.83,19.92,19.02,20.07,60892965,2.93425,1180561915,109.0,1.449,6793875.09261,4071635.40861
878,600361,华联综超,1.286,7.09,7.02,7.11,6.94,7.0,5600589,0.84117,39467413,88.625,1.729,472057.813862,472057.813862
879,600360,华微电子,0.69,8.76,8.7,8.78,8.64,8.7,5216807,0.70681,45426832,146.0,3.203,646558.08,646558.08
880,600359,新农开发,0.0,9.78,0.0,0.0,0.0,9.78,0,0.0,0,244.5,5.353,373119.53796,373119.53796
881,600358,国旅联合,2.472,9.95,9.72,9.97,9.69,9.71,5827580,1.34898,57522606,337.288,8.076,502411.9767,429840.0
882,600356,恒丰纸业,0.41,12.25,12.23,12.25,12.05,12.2,3198415,1.07067,38952016,39.516,1.853,365945.93805,365945.93805
883,600355,精伦电子,1.057,9.56,9.49,9.64,9.39,9.46,4435150,0.90129,42298679,-50.316,11.717,470437.2752,470437.2752
884,600354,敦煌种业,4.0,8.84,8.67,9.19,8.66,8.5,29475568,6.58228,262143849,182.268,4.815,466577.03872,395857.03872
885,600353,旭光股份,5.642,9.55,9.05,9.74,9.0,9.04,19947547,3.66872,188376773,106.943,4.924,519252.6,519252.6
886,600352,浙江龙盛,2.079,9.82,9.58,9.84,9.57,9.62,22856821,0.74697,223497148,12.385,2.109,3194771.88652,3004853.08652
887,600351,亚宝药业,1.63,9.35,9.19,9.38,9.16,9.2,2819338,0.40742,26194518,29.137,2.756,735883.766035,647020.0
888,600350,山东高速,0.454,6.64,6.6,6.66,6.57,6.61,8122632,0.16883,53687433,11.588,1.316,3194614.12905,3194614.12905
889,600348,阳泉煤业,0.146,6.84,6.83,6.86,6.77,6.83,11622107,0.48325,79214094,228.0,1.225,1645020.0,1645020.0
890,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,-23.139,4.402,2353797.22269,556266.439386
891,600345,长江通信,2.583,21.84,21.4,21.86,21.4,21.29,2895077,1.46216,62697701,59.027,3.375,432432.0,432432.0
892,600343,航天动力,0.996,23.33,23.13,23.34,22.96,23.1,5576156,0.87372,129511779,298.338,6.823,1488935.40988,1488935.40988
893,600340,华夏幸福,0.412,24.39,24.23,24.5,24.21,24.29,4908146,0.1661,119689130,13.475,3.127,7207115.02325,7207115.02325
894,600338,西藏珠峰,0.432,30.2,30.0,30.88,30.0,30.07,2530461,1.59819,77044908,123.215,18.913,1972081.93426,478166.66566
895,600337,美克家居,1.357,13.44,13.26,13.5,13.22,13.26,7715098,1.19621,102965885,29.217,2.814,866826.506112,866826.506112
896,600336,澳柯玛,0.53,7.59,7.55,7.6,7.51,7.55,5314947,0.78153,40203003,253.0,4.837,589555.731171,516174.648
897,600335,国机汽车,1.496,12.21,12.02,12.24,12.0,12.03,3255310,0.37758,39586757,15.932,1.816,1257308.67798,1052672.81057
898,600333,长春燃气,1.598,7.63,7.53,7.63,7.51,7.51,4594777,0.86756,34838966,-12.306,2.564,404099.913504,404099.913504
899,600332,白云山,0.489,24.64,24.51,24.81,24.51,24.52,2872423,0.26816,70773273,24.469,2.305,4005948.89834,2639385.672
900,600331,宏达股份,0.499,6.04,6.0,6.06,5.97,6.01,14986337,1.45216,90123996,311.34,2.641,1227328.0,623328.0
901,600330,天通股份,4.221,11.11,10.6,11.14,10.54,10.66,25503320,3.35583,277977297,119.462,2.566,922653.772062,844328.272062
902,600329,中新药业,3.736,18.88,18.11,18.89,18.11,18.2,8090286,1.42997,151013512,31.467,3.502,1451632.36749,1068170.12749
903,600328,兰太实业,-4.785,11.74,12.29,12.29,11.26,12.33,28430121,6.49043,327818761,-127.609,2.603,514248.479702,514248.479702
904,600327,大东方,0.629,9.6,9.59,9.62,9.46,9.54,5578640,1.0693,53194775,28.235,1.904,544479.70272,500843.34048
905,600326,西藏天路,2.503,9.42,9.22,9.44,9.11,9.19,27026529,4.05999,250545960,36.231,2.718,627070.929264,627070.929264
906,600325,华发股份,0.223,13.46,13.37,13.49,13.19,13.43,8605954,0.80925,115178469,16.024,1.306,1573535.40452,1431397.80452
907,600323,瀚蓝环境,1.517,14.72,14.53,14.76,14.47,14.5,3679669,0.58527,53813247,27.774,2.372,1127940.6345,925461.10528
908,600322,天房发展,0.278,7.21,7.21,7.39,7.13,7.19,16085620,1.45479,116323748,1758.537,1.867,797209.7,797209.7
909,600321,国栋建设,2.245,5.92,5.8,5.99,5.75,5.79,28694096,2.42989,168702298,-148.0,3.468,894245.6,699080.96
910,600320,振华重工,0.407,4.94,4.92,4.96,4.9,4.92,6955182,0.25124,34308694,98.8,1.433,2168805.5245,1367555.7037
911,600318,新力金融,3.826,30.12,28.98,30.8,28.91,29.01,2645298,1.0931,78805814,97.161,5.87,728904.0,728904.0
912,600317,营口港,0.29,3.46,3.45,3.46,3.43,3.45,4759325,0.07353,16402077,44.761,2.179,2239652.11904,2239652.11904
913,600316,洪都航空,2.4,21.76,21.25,21.85,21.16,21.25,11985351,1.67133,258282213,199.633,3.03,1560441.17811,1560441.17811
914,600315,上海家化,-0.147,27.2,27.16,27.29,27.13,27.24,2731620,0.40696,74343597,8.218,3.338,1831692.79024,1825746.85392
915,600313,农发种业,1.887,6.48,6.44,6.66,6.44,6.36,17500078,1.76129,114278687,28.993,4.045,701264.733624,643850.5482
916,600312,平高电气,0.363,16.6,16.61,16.64,16.51,16.54,4901124,0.59845,81244415,22.84,2.936,2252489.37294,1359483.84718
917,600311,荣华实业,1.433,7.08,7.0,7.12,6.98,6.98,9771301,1.46804,68871988,1089.231,5.575,471244.8,471244.8
918,600310,桂东电力,0.326,9.24,9.3,9.31,9.18,9.21,5069781,0.61246,46781807,20.348,2.991,764864.1,764864.1
919,600309,万华化学,-0.847,24.59,25.05,25.1,24.44,24.8,13757502,0.63623,340450419,33.23,3.898,5602447.896,5317181.07648
920,600308,华泰股份,1.418,5.72,5.64,5.73,5.63,5.64,11173921,0.95703,63580985,104.0,1.036,667845.131668,667845.131668
921,600307,酒钢宏兴,-0.348,2.86,2.87,2.87,2.83,2.87,44575626,0.71169,127014034,-2.433,1.877,1791320.22326,1791320.22326
922,600305,恒顺醋业,0.444,11.32,11.25,11.35,11.2,11.27,1757908,0.29165,19839703,14.235,4.495,682299.416,682299.416
923,600303,曙光股份,0.651,10.83,10.72,10.85,10.7,10.76,15921036,2.77126,171719982,63.706,2.644,731679.360513,622189.993668
924,600302,标准股份,1.382,10.27,10.02,10.28,10.02,10.13,3103970,0.89708,31472710,75.073,3.172,355352.068708,355352.068708
925,600300,维维股份,3.29,7.22,7.0,7.3,6.99,6.99,15493290,0.92663,111249676,120.333,4.412,1207184.0,1207184.0
926,600299,安迪苏,0.0,14.8,14.75,14.83,14.6,14.8,4067869,0.708,59739658,25.517,3.338,3969213.88404,850347.92828
927,600298,安琪酵母,1.342,18.12,17.8,18.15,17.75,17.88,8149704,1.00524,146873854,21.325,4.578,1493234.66872,1469023.281
928,600297,广汇汽车,0.657,9.19,9.11,9.23,9.07,9.13,18952022,1.0301,173644962,23.331,2.2,5054868.22308,1690802.45583
929,600295,鄂尔多斯,0.913,9.95,9.86,9.97,9.8,9.86,3848683,0.62887,38064811,43.261,1.397,1026840.0,608940.0
930,600293,三峡新材,1.774,17.78,17.45,17.79,17.45,17.47,1364252,0.39601,24056199,-92.604,4.279,1377513.85127,612525.6228
931,600292,远达环保,1.186,11.94,11.82,11.94,11.8,11.8,3247715,0.41594,38615657,32.27,1.929,932295.36666,932295.36666
932,600291,西水股份,-4.789,16.7,15.88,17.3,15.88,17.54,24653405,2.5185,405423323,36.061,1.622,1825417.51126,1634747.67775
933,600290,华仪电气,0.0,10.95,10.96,11.0,10.8,10.95,3393800,0.64413,37093460,99.545,1.987,832094.344545,576937.60551
934,600289,亿阳信通,1.218,12.47,12.36,12.48,12.3,12.32,3819437,0.6749,47372317,66.971,2.263,786921.930043,705705.586948
935,600288,大恒科技,0.786,14.1,14.02,14.12,13.85,13.99,7705711,1.76413,107876102,223.101,4.184,615888.0,615888.0
936,600287,江苏舜天,2.971,10.05,9.78,10.07,9.71,9.76,5738439,1.31376,56606284,57.593,3.477,438980.05437,438980.05437
937,600285,羚锐制药,1.775,12.04,11.83,12.04,11.79,11.83,5917352,1.10515,70667352,48.16,3.44,713154.288952,644663.275256
938,600284,浦东建设,3.749,12.73,12.27,12.78,12.27,12.27,19290965,2.78353,242739095,23.268,1.718,882239.92,882239.92
939,600283,钱江水利,1.31,12.37,12.24,12.38,12.24,12.21,3102093,0.92347,38214336,103.083,2.914,436655.752646,415528.163746
940,600282,南钢股份,1.348,3.76,3.71,3.77,3.64,3.71,72807753,1.87854,270708096,-5.991,2.273,1489739.24383,1457282.92383
941,600281,太化股份,1.383,7.33,7.23,7.34,7.21,7.23,3134559,0.60936,22806263,-21.277,7.624,377056.684325,377056.684325
942,600280,中央商场,1.432,7.79,7.68,7.81,7.68,7.68,6637800,0.57804,51414693,79.49,5.198,894552.865288,894552.865288
943,600279,重庆港九,1.124,7.2,7.12,7.2,7.12,7.12,4431342,0.63948,31798542,42.353,1.541,498930.17184,498930.17184
944,600278,东方创业,0.97,15.61,15.46,15.65,15.39,15.46,2299818,0.44037,35728521,55.75,2.816,815219.354579,815219.354579
945,600277,亿利洁能,2.207,7.41,7.27,7.45,7.27,7.25,19104375,0.91426,140901721,123.5,1.623,1548385.8195,1548385.8195
946,600276,恒瑞医药,-1.248,48.28,48.79,50.16,48.0,48.89,7900798,0.33713,385120967,43.304,9.668,11333535.3061,11314757.6981
947,600275,武昌鱼,0.563,16.09,16.3,16.74,15.71,16.0,25418903,4.99549,411856496,-228.227,50.757,818719.115942,818719.115942
