,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
622,600677,航天通信,1.761,17.91,17.3,17.93,17.3,17.6,11178149,2.68429,197529773,597.0,3.0,934528.9347,745822.702026
623,600676,交运股份,0.811,8.7,8.61,8.74,8.52,8.63,3791596,0.43967,32763378,21.75,1.966,894788.86128,750265.31388
624,600674,川投能源,-0.342,8.75,8.75,8.78,8.7,8.78,12334563,0.28019,107767434,9.945,1.944,3851872.92,3851872.92
625,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,182.25,4.993,1799809.07966,1791456.39303
626,600671,天目药业,-1.609,26.3,26.62,26.7,25.62,26.73,1571719,1.29125,41105636,-146.111,56.474,320278.46755,320125.00179
627,600668,尖峰集团,0.949,15.96,15.81,16.06,15.66,15.81,3415943,0.99276,54234787,27.517,2.402,549157.789488,549157.789488
628,600667,太极实业,0.14,7.17,7.15,7.21,6.9,7.16,16681064,1.40027,117694597,358.5,5.095,1212684.14201,854143.653024
629,600666,奥瑞德,0.36,27.87,27.7,28.0,27.51,27.77,33170960,6.67829,920671274,55.74,3.734,2137848.8943,1384298.4185
630,600665,天地源,0.393,5.11,5.08,5.14,4.97,5.09,5044618,0.58379,25493994,21.336,1.795,441566.608231,441566.608231
631,600664,哈药股份,-1.743,9.02,9.12,9.12,8.92,9.18,5665163,0.22727,51062249,30.067,2.934,2292201.43495,2248440.90495
632,600663,陆家嘴,-0.581,22.24,22.37,22.38,21.95,22.37,2595162,0.10616,57571907,21.862,5.301,7476712.5888,5436681.8688
633,600662,强生控股,0.479,10.48,10.35,10.49,10.2,10.43,5261197,0.49947,54739249,61.287,3.445,1103923.57617,1103923.57617
634,600661,新南洋,1.179,26.6,26.29,26.6,26.0,26.29,1503448,0.8288,39631795,114.655,7.761,689143.55916,482524.33516
635,600660,福耀玻璃,0.274,18.29,18.24,18.4,18.11,18.24,5224083,0.26081,95374390,16.627,2.72,4588261.46603,3663462.00123
636,600658,电子城,-0.156,12.81,12.82,12.85,12.5,12.83,2062679,0.35557,26218866,14.233,1.788,1023505.31636,743104.771962
637,600657,信达地产,0.358,5.61,5.57,5.62,5.5,5.59,12899455,0.84628,71604659,10.018,1.028,855110.107962,855110.107962
638,600655,豫园商城,0.0,11.42,0.0,0.0,0.0,11.42,0,0.0,0,20.32,1.669,1641421.69659,1641421.69659
639,600654,中安消,0.0,17.43,0.0,0.0,0.0,17.43,0,0.0,0,79.227,7.499,2236305.58906,1316040.21742
640,600653,申华控股,-0.809,3.68,3.7,3.73,3.65,3.71,13190059,0.75528,48570688,121.452,3.335,716267.956656,642667.956656
641,600652,游久游戏,1.954,12.0,11.57,12.14,11.56,11.77,5492996,0.85322,65047722,133.929,4.81,999244.1976,772552.35
642,600651,飞乐音响,-0.941,9.47,9.5,9.55,9.21,9.56,13196187,1.71686,124215602,24.791,2.888,939364.26324,727884.949717
643,600650,锦江投资,0.422,21.44,21.02,21.64,20.55,21.35,2635600,0.67483,56049871,53.333,3.757,1182652.06941,837360.8008
644,600649,城投控股,0.0,20.34,0.0,0.0,0.0,20.34,0,0.0,0,16.81,2.838,6574131.09961,6291413.23561
645,600648,外高桥,-0.494,20.13,20.09,20.2,19.86,20.23,2920829,0.31246,58595198,41.938,2.453,2285457.78661,1881735.53911
646,600647,同达创业,-4.355,29.87,29.0,30.69,28.99,31.23,12380539,8.89767,366182358,60.997,11.532,415621.78385,415621.78385
647,600645,中源协和,0.0,26.8,0.0,0.0,0.0,26.8,0,0.0,0,49.63,6.701,1034724.72152,946126.08696
648,600644,乐山电力,0.461,8.71,8.67,8.73,8.5,8.67,5032287,1.54138,43483942,40.587,3.732,468946.973989,284364.194101
649,600643,爱建集团,1.933,13.18,12.8,13.29,12.71,12.93,23008460,1.60446,302186895,34.145,3.055,1894150.31439,1890048.74848
650,600642,申能股份,-0.326,6.12,6.1,6.17,6.1,6.14,19519616,0.42881,119551965,13.077,1.125,2785847.44939,2785847.44939
651,600641,万业企业,1.423,11.4,11.23,11.45,11.2,11.24,4798281,0.5952,54465808,43.462,2.379,919020.97272,919020.97272
652,600640,号百控股,0.801,18.87,18.59,18.92,18.26,18.72,3027294,0.56546,56479904,218.403,3.95,1010232.89453,1010232.89453
653,600639,浦东金桥,-1.078,18.36,18.45,18.61,18.1,18.56,2616913,0.37216,47981862,39.014,2.415,2060750.07155,1291013.30293
654,600638,新黄浦,-0.152,19.7,18.76,19.88,18.68,19.73,8125088,1.4479,158184265,48.762,3.01,1105493.05636,1105493.05636
655,600637,东方明珠,-0.258,23.24,23.2,23.35,23.04,23.3,4059343,0.18622,94215336,15.158,2.357,6139392.64198,5066083.74681
656,600636,三爱富,0.0,13.86,0.0,0.0,0.0,13.86,0,0.0,0,-19.914,2.383,619461.48033,590618.50848
657,600635,大众公用,0.515,5.85,5.79,5.87,5.72,5.82,10127425,0.4187,58847546,30.789,2.473,1727174.28487,1414993.12988
658,600634,中技控股,-1.981,16.82,16.9,16.97,16.31,17.16,5152701,0.89498,86198950,80.095,3.745,968381.360242,968381.360242
659,600633,浙报传媒,0.0,17.44,0.0,0.0,0.0,17.44,0,0.0,0,33.956,4.677,2270555.37403,2072373.55696
660,600630,龙头股份,0.553,14.54,14.46,14.58,13.92,14.46,9162009,2.15647,131386198,76.526,3.55,617748.762038,617748.762038
661,600629,华建集团,-1.626,19.36,19.61,19.75,18.88,19.68,3555851,1.0218,68308547,46.305,1.287,695140.52784,673727.637968
662,600628,新世界,-1.523,13.58,13.69,13.81,13.14,13.79,8065832,1.51671,108683308,135.8,2.297,878456.771472,722183.40866
663,600626,申达股份,-0.615,11.31,11.21,11.45,11.01,11.38,17921257,2.52326,202000440,47.263,3.324,803284.624896,803284.624896
664,600624,复旦复华,0.881,8.02,7.89,8.04,7.81,7.95,5110009,0.87603,40522815,81.01,5.039,549139.03202,467816.23202
665,600623,华谊集团,1.284,11.83,11.62,11.84,11.32,11.68,9224773,0.98814,107447222,31.132,1.563,2504920.77008,1104384.83282
666,600622,嘉宝集团,0.402,14.97,14.87,15.01,14.4,14.91,1987364,0.38642,29350102,28.034,2.064,1021861.19547,769912.791594
667,600621,华鑫股份,1.277,13.48,13.35,13.49,12.8,13.31,5351361,1.02109,70980076,54.18,3.622,706463.009148,706463.009148
668,600620,天宸股份,1.678,13.94,13.69,14.0,13.32,13.71,2655121,0.38666,36383982,126.727,3.333,957227.895522,957227.895522
669,600619,海立股份,1.104,12.82,12.52,12.83,12.25,12.68,8775889,1.90544,110463827,142.444,2.871,1110610.25971,590451.47074
670,600618,氯碱化工,2.156,13.27,12.98,13.3,12.81,12.99,4736100,0.63161,62355853,160.459,6.905,1534542.76815,995037.648152
671,600617,国新能源,1.097,10.14,10.04,10.16,9.88,10.03,1879454,0.2092,18875528,18.975,2.949,1099848.98369,910992.144816
672,600616,金枫酒业,2.202,12.07,11.79,12.1,11.72,11.81,6935893,1.42118,82988769,80.467,3.127,621145.364744,589061.373544
673,600615,丰华股份,1.522,20.01,19.55,20.06,19.2,19.71,1773564,0.94527,35012556,1053.158,7.77,376229.036508,375436.640508
674,600614,鼎立股份,-2.002,11.26,11.4,11.58,10.92,11.49,24108421,2.04385,270390086,225.2,4.186,1973623.25151,1328181.44548
675,600613,神奇制药,1.695,13.2,12.98,13.25,12.7,12.98,3486783,0.72744,45111972,30.0,3.12,704974.54896,632702.37096
676,600612,老凤祥,-1.664,40.19,40.87,40.87,39.79,40.87,1696493,0.53499,68028381,18.816,4.375,2102410.29352,1274463.60297
677,600611,大众交通,0.977,6.2,6.14,6.23,6.09,6.14,11738348,0.75086,72272468,19.375,1.602,1465756.17568,969256.14568
678,600610,中毅达,0.931,9.76,9.68,9.79,9.23,9.67,9230110,2.4576,88443247,-976.0,9.157,1045564.01448,366560.79984
679,600609,金杯汽车,0.86,7.04,6.89,7.16,6.8,6.98,15187424,1.38994,106178838,234.667,37.053,769237.660928,769237.660928
680,600608,上海科技,-1.556,13.92,13.81,13.97,13.16,14.14,13893304,4.36387,188795816,126.545,-423.1,457775.125872,443173.045872
681,600606,绿地控股,-0.693,8.6,8.6,8.62,8.49,8.66,30952778,0.96026,265098287,14.828,1.853,10464612.7711,2772096.72424
682,600605,汇通能源,1.617,22.0,21.65,22.08,21.26,21.65,1442543,0.97903,31370834,314.286,5.64,324158.1024,324158.1024
683,600604,市北高新,0.788,19.19,19.14,19.26,18.37,19.04,5638080,1.4777,106730264,95.95,3.147,1797435.95944,732184.292733
684,600602,云赛智联,5.737,9.4,8.9,9.46,8.9,8.89,13119668,1.4916,120480101,75.2,3.565,1247225.02784,826798.25998
685,600601,方正科技,0.225,4.45,4.4,4.46,4.35,4.44,10686254,0.48687,47162987,88.822,2.791,976726.58578,976726.58578
686,600600,青岛啤酒,-1.776,29.86,30.08,30.15,29.68,30.4,2588302,0.37193,77181643,23.549,2.354,4034034.62587,2077998.06036
687,600599,熊猫金控,1.508,32.99,31.9,33.53,31.51,32.5,20714726,12.47875,676228797,274.917,7.931,547634.0,547634.0
688,600598,北大荒,-0.403,12.35,12.38,12.38,12.08,12.4,15856776,0.89199,194662924,33.288,3.718,2195434.68762,2195434.68762
689,600597,光明乳业,0.881,12.59,12.41,12.66,12.38,12.48,2465434,0.20137,30784840,37.029,3.159,1549371.6544,1541396.22933
690,600596,新安股份,2.909,9.55,9.2,9.63,9.08,9.28,11142574,1.64058,104514690,-24.313,1.652,648621.324515,648621.324515
691,600595,中孚实业,0.186,5.4,5.36,5.41,5.24,5.39,10745611,0.61702,57407151,-21.6,1.905,940431.81762,940431.81762
692,600594,益佰制药,0.0,16.36,16.2,16.41,16.0,16.36,4216513,0.53244,68445421,68.423,3.368,1295593.2264,1295593.2264
693,600593,大连圣亚,0.711,34.01,33.6,34.1,32.89,33.77,1553037,1.68808,51955677,72.78,7.157,312892.0,312892.0
694,600592,龙溪股份,0.719,14.0,13.89,14.17,13.8,13.9,8189088,2.04956,114365482,106.87,2.96,559374.9994,559374.9994
695,600590,泰豪科技,2.783,15.14,14.75,15.2,14.62,14.73,5841233,1.1597,87215323,94.625,2.699,1009778.32418,762580.167968
696,600589,广东榕泰,-0.125,8.01,8.16,8.16,7.78,8.02,5578530,0.92708,44231205,228.857,1.914,564949.970631,481985.73
697,600588,用友网络,1.752,18.59,18.3,18.73,18.03,18.27,5819302,0.39848,107179760,80.826,5.232,2722121.51054,2714820.37541
698,600587,新华医疗,1.262,24.08,23.79,24.17,23.79,23.78,1628309,0.40358,39033428,34.899,2.916,978678.843128,971547.736544
699,600586,金晶科技,-0.673,4.43,4.41,4.47,4.35,4.46,12312553,0.86543,54295017,226.02,1.614,646289.3332,630259.3782
700,600585,海螺水泥,0.055,18.13,18.03,18.2,17.94,18.12,7239316,0.181,130959859,12.768,1.3,9607635.57573,7251460.77573
701,600584,长电科技,2.335,17.09,16.72,17.11,16.58,16.7,6308642,0.64075,106302250,341.8,3.986,1770378.412,1682630.13
702,600583,海油工程,0.0,7.73,7.66,7.84,7.65,7.73,34366711,0.77729,266059191,10.039,1.487,3417707.2604,3417707.2604
703,600582,天地科技,-1.349,5.12,5.13,5.17,4.99,5.19,18059802,0.65096,91799517,17.181,1.565,2118957.5127,1420460.06784
704,600580,卧龙电气,0.358,8.42,8.39,8.44,8.18,8.39,4202202,0.3784,35031559,25.956,2.149,1085253.45141,935063.932712
705,600579,天华院,0.286,14.01,13.97,14.05,13.6,13.97,1395362,0.37623,19320510,155.667,4.795,575301.069624,519605.155224
706,600578,京能电力,-0.694,4.29,4.28,4.29,4.24,4.32,10826172,0.23447,46188861,7.526,1.224,1980830.68927,1980830.68927
707,600577,精达股份,0.0,4.18,0.0,0.0,0.0,4.18,0,0.0,0,59.714,2.889,817325.534828,593196.84996
708,600576,万家文化,3.681,23.94,22.66,25.0,22.08,23.09,83449443,17.39237,1999537936,478.8,8.505,1520114.89304,1148652.68641
709,600575,皖江物流,-0.38,5.24,5.17,5.29,5.17,5.26,3295216,0.23154,17235493,74.857,2.566,2047849.74952,745756.8
710,600573,惠泉啤酒,1.332,14.45,14.26,14.46,13.81,14.26,1844329,0.73773,26249240,160.556,3.31,361250.0,361250.0
711,600572,康恩贝,4.018,6.99,6.78,7.02,6.73,6.72,15980443,0.7766,110371694,24.964,4.01,1755000.27,1438358.96475
712,600571,信雅达,2.812,19.01,18.47,19.22,18.0,18.49,8232435,1.9607,153832819,32.22,7.522,835830.193418,798176.831684
713,600570,恒生电子,0.0,43.8,0.0,0.0,0.0,43.8,0,0.0,0,60.0,11.032,2705986.6884,2705986.6884
714,600569,安阳钢铁,0.327,3.07,3.04,3.08,2.99,3.06,23227742,0.97038,70391173,-2.88,1.514,734861.138123,734861.138123
715,600568,中珠医疗,-5.412,19.05,20.04,20.04,18.23,20.14,24373202,5.33241,461423610,131.47,2.355,1355863.12266,870730.818225
716,600567,山鹰纸业,2.332,3.51,3.43,3.52,3.36,3.43,41390291,1.09878,142376357,58.5,1.384,1597489.92129,1322195.80381
717,600566,济川药业,-1.405,30.18,30.52,30.52,29.45,30.61,2172701,0.27803,65066336,34.295,3.53,2443445.22898,2358430.28762
718,600565,迪马股份,-3.324,6.69,6.83,6.9,6.45,6.92,58134525,3.94881,387144904,33.45,2.558,1618217.3293,984903.519999
719,600563,法拉电子,1.31,34.8,34.18,35.1,34.0,34.35,2601452,1.1562,89482205,23.836,3.95,783000.0,783000.0
720,600562,国睿科技,2.563,32.01,31.21,32.12,31.08,31.21,2342093,0.71482,74080421,43.849,9.621,1532418.96172,1048794.65394
721,600561,江西长运,1.859,12.6,12.27,12.61,12.11,12.37,3591861,1.51514,44531146,38.182,1.994,298700.64,298700.64
722,600560,金自天正,1.457,15.32,14.99,15.38,14.78,15.1,3809964,1.70357,57527141,188.206,4.732,342624.906,342624.906
723,600559,老白干酒,0.222,22.54,22.4,22.55,22.16,22.49,1510867,0.43168,33918155,41.741,6.26,987387.629942,788900.0
724,600558,大西洋,0.368,5.45,5.33,5.48,5.3,5.43,17674400,2.13272,95202867,49.277,2.652,489194.632895,451654.892285
725,600557,康缘药业,0.971,16.64,16.48,16.76,16.2,16.48,5719180,1.29325,94356474,23.437,3.349,1025771.33734,735877.777024
726,600555,海航创新,2.688,5.73,5.59,5.8,5.58,5.58,9128271,0.93768,52099098,286.5,4.342,746905.5,557815.5
727,600552,凯盛科技,0.0,18.43,0.0,0.0,0.0,18.43,0,0.0,0,63.552,3.04,706836.180598,682733.83943
728,600551,时代出版,0.0,20.32,0.0,0.0,0.0,20.32,0,0.0,0,26.152,2.398,1027837.00147,1027837.00147
729,600550,保变电气,3.593,6.92,6.65,6.96,6.62,6.68,25932286,1.88874,176751738,117.288,33.333,1061948.09036,950109.706952
730,600549,厦门钨业,1.17,19.88,19.7,19.95,19.35,19.65,6158733,0.69467,121076940,-32.457,3.266,2150169.112,1762509.112
731,600548,深高速,-0.581,8.56,8.58,8.6,8.42,8.61,1453185,0.10139,12373756,12.022,1.485,1866739.39906,1226879.39906
732,600547,山东黄金,2.079,37.81,36.86,38.05,36.62,37.04,29840457,2.0969,1118853733,92.22,5.254,7021766.21683,5380636.77465
733,600545,新疆城建,1.407,10.81,10.55,10.83,10.31,10.66,20713251,3.06506,218857784,233.983,3.982,730524.426018,730524.426018
734,600543,莫高股份,0.991,13.25,13.12,13.4,12.87,13.12,4917511,1.53136,64924442,220.833,3.84,425484.0,425484.0
735,600540,新赛股份,1.081,7.48,7.38,7.52,7.25,7.4,5764184,1.24463,42659977,-32.103,3.255,352250.638124,346416.238124
736,600538,国发股份,0.627,12.83,12.47,12.93,12.26,12.75,3239061,1.16006,40896276,1283.0,8.995,595826.720355,358234.128
737,600537,亿晶光电,1.986,7.19,7.02,7.3,6.99,7.05,23657649,2.01109,169660431,17.975,2.764,845802.313692,845802.313692
738,600536,中国软件,2.275,23.38,22.9,23.71,22.43,22.86,8205584,1.65916,189536807,194.833,6.356,1156287.78432,1156287.78432
739,600535,天士力,-0.2,39.96,39.95,40.25,39.6,40.04,2718298,0.26319,108548391,28.957,5.407,4317581.60849,4127239.24538
740,600533,栖霞建设,2.273,5.4,5.27,5.41,5.23,5.28,8777404,0.83594,46829540,30.526,1.435,567000.0,567000.0
741,600532,宏达矿业,0.49,16.41,15.25,16.55,15.25,16.33,3485678,0.8797,55199092,-20.259,4.918,846863.84652,650220.6504
742,600531,豫光金铅,0.62,8.11,8.02,8.16,7.85,8.06,7954594,0.89806,63575622,202.75,5.041,884186.776174,718345.138008
743,600530,交大昂立,0.736,6.84,6.75,6.86,6.6,6.79,6433349,0.82479,43337343,21.509,3.262,533520.0,533520.0
744,600529,山东药玻,0.888,19.32,19.06,19.35,18.68,19.15,2295848,0.89201,43739453,34.5,2.145,586468.207836,497258.374452
745,600528,中铁二局,0.447,13.47,13.31,13.5,13.16,13.41,18426204,1.26276,246579184,117.029,3.175,2482524.62747,1965542.4
746,600527,江南高纤,0.154,6.49,6.4,6.55,6.33,6.48,4554542,0.56783,29309793,-324.5,3.235,520556.01411,520556.01411
747,600526,菲达环保,0.928,11.96,11.85,11.97,11.55,11.85,5315290,1.30632,62520654,70.353,2.577,654695.987712,486639.7822
748,600525,长园集团,0.478,14.71,14.32,14.76,14.32,14.64,8261550,0.74262,120743375,28.843,2.906,1937764.99879,1636457.74755
749,600523,贵航股份,3.125,22.11,21.3,22.25,21.0,21.44,6705957,2.32359,146328934,38.789,2.957,638523.0918,638101.8963
750,600522,中天科技,1.966,11.41,11.15,11.42,11.06,11.19,46730435,2.05332,526046311,11.549,2.574,2978889.78631,2596738.13065
751,600521,华海药业,-1.206,21.3,21.38,21.66,21.14,21.56,2566575,0.25056,54823017,38.036,5.44,2220653.65626,2181832.16976
752,600519,贵州茅台,2.243,349.13,342.6,351.5,342.0,341.47,3518838,0.28012,1223967880,28.293,6.389,43857633.7914,43857633.7914
753,600518,康美药业,-0.114,17.55,17.51,17.61,17.28,17.57,8721947,0.19834,152004882,28.17,3.046,8682377.54962,7717487.83533
754,600517,置信电气,0.413,9.72,9.68,9.73,9.48,9.68,6806351,0.61116,65470060,29.455,3.967,1318195.12396,1082486.268
755,600516,方大炭素,0.114,8.8,8.72,8.81,8.6,8.79,8900817,0.51774,77755467,488.889,2.585,1512861.13264,1512861.13264
756,600515,海航基础,0.184,10.89,10.87,11.06,10.55,10.87,2570778,0.60807,27763316,72.024,1.807,4255368.18894,460401.034104
757,600513,联环药业,0.989,15.31,15.15,15.33,14.93,15.16,3207974,1.46095,48705201,51.033,4.152,336179.653126,336179.653126
758,600512,腾达建设,0.746,5.4,5.32,5.41,5.28,5.36,14301078,1.47311,76878452,-180.0,1.877,863407.52928,524234.94678
759,600511,国药股份,0.0,31.82,0.0,0.0,0.0,31.82,0,0.0,0,29.708,4.475,1523541.6,883461.381532
760,600510,黑牡丹,-0.238,8.38,8.29,8.45,8.13,8.4,5169056,0.64977,42893258,24.647,1.167,877465.63095,666648.0226
761,600509,天富能源,0.972,7.27,7.18,7.27,7.15,7.2,5662513,0.62521,40901607,20.771,1.397,658441.418022,658441.418022
762,600508,上海能源,0.857,10.59,10.42,10.61,10.35,10.5,3459186,0.47864,36282643,529.5,0.914,765358.362,765358.362
763,600507,方大特钢,-0.27,7.38,7.27,7.44,7.04,7.4,19446714,1.46647,141317256,92.25,3.999,978656.62293,978656.62293
764,600506,香梨股份,1.673,24.91,24.1,25.1,24.1,24.5,4070341,2.75569,100121929,1556.875,13.687,367937.820643,367937.820643
765,600505,西昌电力,-2.454,9.54,9.65,9.65,9.21,9.78,7740865,2.1233,73359725,53.326,3.414,347797.395,347797.395
766,600503,华丽家族,-0.372,8.04,7.94,8.08,7.84,8.07,13918347,0.89067,111269508,604.511,3.439,1288241.16,1256403.33888
767,600502,安徽水利,-0.103,9.7,9.66,9.81,9.5,9.71,14515119,1.60522,140683592,20.208,2.972,877119.75296,877119.75296
768,600501,航天晨光,2.779,20.34,19.7,20.36,19.34,19.79,11226322,2.7591,223791464,406.8,4.021,856890.8424,827601.2424
769,600500,中化国际,1.81,11.81,11.46,11.82,11.36,11.6,24475857,1.42043,285094553,51.348,2.172,2460037.96445,2035010.23645
770,600499,科达洁能,0.668,7.54,7.38,7.57,7.3,7.49,7614957,0.55282,56937098,9.78,2.593,1064244.09879,1038614.9436
771,600498,烽火通信,1.205,26.03,25.61,26.05,25.44,25.72,4167180,0.41852,107470115,40.672,3.881,2723448.5305,2591774.00546
772,600497,驰宏锌锗,-0.399,7.49,7.37,7.52,7.23,7.52,54004957,1.61928,399839395,252.189,3.059,3228113.74131,2498006.21322
773,600496,精工钢构,0.0,4.37,0.0,0.0,0.0,4.37,0,0.0,0,34.464,1.804,660064.5524,660064.5524
774,600495,晋西车轴,4.404,8.06,7.69,8.11,7.62,7.72,74164891,6.13851,588866950,100.75,3.158,973801.854116,973801.854116
775,600493,凤竹纺织,-1.529,14.81,15.2,15.26,14.08,15.04,7733275,2.84312,112985907,309.833,6.209,402832.0,402832.0
776,600491,龙元建设,0.189,10.62,10.49,10.68,10.42,10.6,3392152,0.35797,35825991,48.273,2.599,1340350.2,1006351.2
777,600490,鹏欣资源,0.698,7.21,7.15,7.23,7.06,7.16,9867254,0.66716,70747873,721.0,5.759,1211412.25375,1066359.0
778,600489,中金黄金,1.672,12.16,11.91,12.25,11.84,11.96,40718603,1.17986,491017172,405.333,3.135,4196582.82182,4196582.82182
779,600488,天药股份,0.0,6.08,6.08,6.1,5.99,6.08,3368486,0.35057,20390029,74.146,2.38,584199.81568,584199.81568
780,600487,亨通光电,1.307,19.38,18.97,19.42,18.91,19.13,20349899,1.76761,390334442,41.993,4.244,2405579.44797,2231159.44797
781,600486,扬农化工,1.006,35.14,34.42,35.46,34.31,34.79,2464730,0.79533,86034489,23.937,3.298,1088984.7592,1088984.7592
782,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,22.462,2.725,4268664.46172,2381907.01798
783,600483,福能股份,1.069,10.4,10.45,10.45,10.15,10.29,2834152,0.98243,29268226,12.235,4.082,1613898.59696,300023.06048
784,600482,中国动力,-0.637,31.21,31.29,31.32,30.72,31.41,2920667,0.55702,90674585,94.576,2.177,5428014.71151,1636471.382
785,600481,双良节能,3.634,7.7,7.37,7.78,7.27,7.43,14381873,0.8875,109299177,35.797,5.986,1247781.77216,1247781.77216
786,600480,凌云股份,4.35,18.95,17.5,19.77,17.11,18.16,68724746,18.9997,1259640241,51.216,2.465,854520.24457,685449.61801
787,600479,千金药业,0.58,15.62,15.51,15.69,15.26,15.53,2209307,0.72479,34255692,53.677,3.277,544756.764222,476127.5904
788,600478,科力远,0.0,9.18,9.1,9.28,8.91,9.18,7824991,0.61371,70986893,1092.857,9.179,1277002.56294,1170482.16121
789,600477,杭萧钢构,0.996,9.13,9.09,9.15,8.93,9.04,7104980,0.88532,64192317,54.671,4.871,965177.35655,732710.5291
790,600476,湘邮科技,-0.099,30.17,30.16,30.3,29.1,30.2,1738746,1.0795,51828490,-123.143,26.056,485948.19,485948.19
791,600475,华光股份,3.018,18.09,17.65,18.14,17.5,17.56,3325160,1.29889,59217920,41.548,3.115,463104.0,463104.0
792,600470,六国化工,1.845,7.73,7.53,7.79,7.42,7.59,11521365,2.20885,87760585,26.655,1.95,403196.8,403196.8
793,600469,风神股份,2.081,11.28,11.05,11.32,10.88,11.05,4209965,0.74855,46781841,17.117,2.29,634402.114416,634402.114416
794,600468,百利电气,0.33,12.17,12.06,12.25,11.88,12.13,1487285,0.32602,18001024,331.608,3.783,658083.433865,555185.664
795,600467,好当家,1.675,4.25,4.17,4.27,4.14,4.18,16341144,1.11849,68905986,85.0,2.099,620922.5792,620922.5792
796,600466,蓝光发展,1.023,8.89,8.68,8.9,8.56,8.8,34149461,3.86939,297903346,22.495,2.03,1900442.09357,784590.602901
797,600463,空港股份,-1.114,14.2,14.36,14.51,13.98,14.36,2685736,1.06577,38288593,157.778,3.056,426000.0,357840.0
798,600462,九有股份,5.483,8.08,7.67,8.12,7.6,7.66,13547252,2.53798,106221107,-120.417,14.944,431294.24,431294.24
799,600461,洪城水业,0.413,7.29,7.26,7.31,7.2,7.26,4905693,0.82587,35628553,12.789,1.881,575613.752625,433026.0
800,600460,士兰微,1.22,5.81,5.71,5.85,5.68,5.74,6366342,0.51046,36763034,193.667,2.956,724604.608,724604.608
801,600459,贵研铂业,1.183,21.39,20.98,21.5,20.8,21.14,2631429,1.0083,55788231,85.56,3.061,558231.390138,558231.390138
802,600458,时代新材,1.182,13.7,13.53,13.72,13.25,13.54,4568608,0.69073,61655399,35.128,2.245,1099833.46824,906148.26604
803,600456,宝钛股份,1.589,18.54,18.1,18.58,17.76,18.25,5700251,1.32482,103870093,-42.709,2.438,797712.6078,797712.6078
804,600455,博通股份,-3.076,48.52,48.89,50.0,45.05,50.06,2419468,4.86641,113689573,951.373,23.352,303046.216,241230.610336
805,600452,涪陵电力,0.72,40.59,40.2,41.15,39.93,40.3,827883,0.51743,33586436,34.991,7.987,649440.0,649440.0
806,600449,宁夏建材,2.399,11.1,10.72,11.14,10.66,10.84,13699173,2.86485,150224223,277.5,1.247,530780.95662,530780.95662
807,600448,华纺股份,1.543,7.24,7.11,7.26,6.99,7.13,6422119,1.60797,45828234,241.333,3.601,305791.609124,289161.00984
808,600446,金证股份,1.532,23.2,22.79,23.48,22.0,22.85,10335191,1.39016,236453912,74.839,14.544,1937222.04,1724813.53056
809,600444,国机通用,1.807,20.28,19.8,20.44,19.76,19.92,2733234,2.60308,54844578,96.571,8.941,296943.678096,212940.0
810,600439,瑞贝卡,-0.481,8.28,8.22,8.35,8.1,8.32,4336448,0.46901,35739218,55.237,3.378,781069.9536,765567.600228
811,600438,通威股份,0.0,6.3,6.21,6.33,6.18,6.3,5848731,0.35789,36641035,15.544,2.492,2445894.4986,1029558.13632
812,600436,片仔癀,-0.484,45.26,45.4,45.4,44.9,45.48,1171207,0.19413,52887976,39.017,8.025,2730613.69246,2730613.69246
813,600435,北方导航,7.119,16.25,14.87,16.31,14.83,15.17,122577167,8.23041,1937826228,325.0,11.934,2420145.0,2420145.0
814,600433,冠豪高新,1.058,7.64,7.46,7.67,7.42,7.56,11700616,0.98301,88241490,254.667,3.912,971284.998452,909373.92
815,600429,三元股份,0.0,7.51,7.5,7.52,7.33,7.51,3551508,0.4013,26426907,133.156,1.947,1124665.62693,664635.0
816,600428,中远海特,0.82,6.15,6.05,6.15,5.98,6.1,10657615,0.63046,64800134,71.512,1.43,1320190.22417,1039624.5317
817,600426,华鲁恒升,-0.075,13.34,13.28,13.48,13.06,13.35,6954116,0.56095,92510999,14.057,2.098,1662863.683,1653776.475
818,600425,青松建化,2.355,4.78,4.6,4.92,4.56,4.67,26416117,1.91589,124050554,-9.755,1.502,659061.661108,659061.661108
819,600423,柳化股份,0.37,8.14,8.01,8.22,7.81,8.11,19441451,4.8683,157053576,-6.672,9.059,325068.875582,325068.875582
820,600422,昆药集团,0.157,12.75,12.71,12.79,12.52,12.73,5719149,0.83994,72574643,11.947,2.889,1005577.9905,868146.67635
821,600421,仰帆控股,-0.222,26.94,26.01,27.08,24.81,27.0,18418735,9.41653,478006085,26940.0,1131.933,526946.4,526946.4
822,600420,现代制药,0.423,30.84,30.52,31.06,30.22,30.71,764200,0.26559,23478425,40.141,6.232,887369.811768,887369.811768
823,600419,天润乳业,-1.143,49.32,49.9,50.12,48.48,49.89,566342,0.63279,27870420,89.673,6.955,510744.154788,441408.84606
824,600418,江淮汽车,0.415,12.1,11.94,12.14,11.88,12.05,10232118,1.00575,122926623,20.508,1.704,2290907.66157,1231003.34093
825,600416,湘电股份,0.472,14.91,14.65,14.96,14.34,14.84,19572460,2.78441,287356680,165.667,2.205,1410238.97858,1048067.11813
