,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
768,600506,香梨股份,1.754,24.36,24.08,24.48,23.55,23.94,1621560,1.09782,39226849,1522.5,13.385,359813.942628,359813.942628
769,600505,西昌电力,2.208,9.72,9.49,9.82,9.41,9.51,3169898,0.8695,30570394,54.332,3.479,354359.61,354359.61
770,600503,华丽家族,1.013,7.98,7.87,8.02,7.87,7.9,4752453,0.30412,37848356,600.0,3.413,1278627.42,1247027.19456
771,600502,安徽水利,1.244,9.77,9.66,9.86,9.55,9.65,7022692,0.77663,68432007,20.354,2.994,883449.483136,883449.483136
772,600501,航天晨光,1.023,19.75,19.48,19.88,19.48,19.55,3020823,0.74243,59512353,395.0,3.904,832035.11,803595.11
773,600500,中化国际,0.777,11.68,11.59,11.78,11.52,11.59,8847540,0.51346,102988522,50.783,2.148,2432958.79973,2012609.61573
774,600499,科达洁能,1.862,7.66,7.48,7.72,7.47,7.52,4254209,0.30884,32377385,9.935,2.634,1081181.67065,1055144.6244
775,600498,烽火通信,0.7,25.89,25.64,25.95,25.61,25.71,1056063,0.10606,27229691,40.453,3.86,2708800.70897,2577834.38345
776,600497,驰宏锌锗,0.0,7.5,7.41,7.55,7.39,7.5,17152256,0.51429,128334080,252.525,3.063,3232423.6395,2501341.335
777,600496,精工钢构,0.0,4.37,0.0,0.0,0.0,4.37,0,0.0,0,34.464,1.804,660064.5524,660064.5524
778,600495,晋西车轴,1.264,8.01,7.85,8.12,7.83,7.91,19539811,1.61728,156914363,100.125,3.138,967760.899686,967760.899686
779,600493,凤竹纺织,2.054,14.41,14.05,14.55,14.05,14.12,1922295,0.70673,27652774,301.464,6.041,391952.0,391952.0
780,600491,龙元建设,1.483,10.95,10.79,11.0,10.79,10.79,2249447,0.23738,24594147,49.773,2.68,1381999.5,1037622.0
781,600490,鹏欣资源,0.844,7.17,7.11,7.2,7.09,7.11,4218100,0.2852,30200802,717.0,5.727,1204691.52003,1060443.0
782,600489,中金黄金,0.82,12.29,12.14,12.32,12.14,12.19,15171596,0.43961,185719151,409.667,3.168,4241447.60528,4241447.60528
783,600488,天药股份,0.995,6.09,6.01,6.11,5.99,6.03,1866515,0.19426,11323234,74.268,2.383,585160.67064,585160.67064
784,600487,亨通光电,2.01,19.79,19.74,19.9,19.62,19.4,14938099,1.29753,295245841,42.882,4.334,2456471.47964,2278361.47964
785,600486,扬农化工,0.732,35.76,35.01,35.9,35.01,35.5,536680,0.17318,19126246,24.36,3.357,1108198.49143,1108198.49143
786,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,22.462,2.725,4268664.46172,2381907.01798
787,600483,福能股份,0.861,10.54,10.45,10.58,10.16,10.45,1288392,0.44661,13542369,12.4,4.137,1635624.155,304061.832448
788,600482,中国动力,0.718,30.88,30.63,30.96,30.51,30.66,843675,0.1609,25994913,93.576,2.154,5370621.41274,1619168.096
789,600481,双良节能,0.377,7.98,7.95,8.09,7.91,7.95,4826502,0.29784,38711340,37.099,6.204,1293155.65478,1293155.65478
790,600480,凌云股份,2.048,17.44,17.07,17.63,17.0,17.09,15926861,4.40315,276228323,47.135,2.268,786429.185504,630830.677472
791,600479,千金药业,0.13,15.39,15.3,15.47,15.27,15.37,2702004,0.88643,41581216,52.887,3.229,536735.377809,469116.7488
792,600478,科力远,0.758,9.31,9.19,9.41,9.19,9.24,1831681,0.14366,17083596,1108.333,9.309,1295086.47723,1187057.61665
793,600477,杭萧钢构,1.959,9.37,9.25,9.4,9.2,9.19,3301479,0.41138,30876444,56.108,4.999,990548.94095,751971.2659
794,600476,湘邮科技,-0.094,31.8,32.0,32.27,31.3,31.83,756901,0.46992,24099559,-129.796,27.464,512202.6,512202.6
795,600475,华光股份,0.831,18.21,17.86,18.3,17.86,18.06,1055801,0.41242,19125948,41.824,3.135,466176.0,466176.0
796,600470,六国化工,2.378,7.75,7.55,7.83,7.53,7.57,5007240,0.95998,38621206,26.724,1.955,404240.0,404240.0
797,600469,风神股份,1.942,11.55,11.33,11.56,11.28,11.33,1621750,0.28836,18621893,17.527,2.345,649587.27141,649587.27141
798,600468,百利电气,1.323,12.25,12.15,12.29,12.09,12.09,523421,0.11474,6391965,333.787,3.808,662409.372625,558835.2
799,600467,好当家,0.95,4.25,4.21,4.27,4.2,4.21,10263729,0.70252,43533562,85.0,2.099,620922.5792,620922.5792
800,600466,蓝光发展,1.291,8.63,8.53,8.68,8.49,8.52,10503031,1.19007,90327138,21.837,1.971,1844861.10996,761644.196067
801,600463,空港股份,0.497,14.15,14.09,14.18,13.88,14.08,917659,0.36415,12897587,157.222,3.045,424500.0,356580.0
802,600462,九有股份,0.879,8.03,7.91,8.07,7.8,7.96,2927030,0.54836,23283215,-119.672,14.851,428625.34,428625.34
803,600461,洪城水业,0.549,7.32,7.27,7.35,7.26,7.28,2357621,0.39691,17233445,12.842,1.889,577982.5335,434808.0
804,600460,士兰微,0.334,6.0,5.98,6.03,5.92,5.98,2657417,0.21308,15892154,200.0,3.052,748300.8,748300.8
805,600459,贵研铂业,1.227,21.45,21.26,21.5,21.15,21.19,1260393,0.48295,26938364,85.8,3.069,559797.25659,559797.25659
806,600458,时代新材,0.809,13.7,13.58,13.77,13.51,13.59,1223700,0.18501,16747122,35.128,2.245,1099833.46824,906148.26604
807,600456,宝钛股份,-0.723,19.23,19.28,19.84,19.18,19.37,4936974,1.14742,96372790,-44.299,2.529,827400.9411,827400.9411
808,600455,博通股份,1.414,47.35,46.64,47.5,46.58,46.69,389481,0.78338,18318665,928.431,22.789,295738.63,235413.63148
809,600452,涪陵电力,2.263,42.03,41.09,42.2,40.7,41.1,286138,0.17884,11904433,36.233,8.27,672480.0,672480.0
810,600449,宁夏建材,0.531,11.35,11.28,11.43,11.2,11.29,6160202,1.28826,69763481,283.75,1.275,542735.48267,542735.48267
811,600448,华纺股份,1.401,7.24,7.13,7.28,7.11,7.14,2812500,0.70419,20294188,241.333,3.601,305791.609124,289161.00984
812,600446,金证股份,1.929,23.25,22.72,23.5,22.72,22.81,4495341,0.60466,104361853,75.0,14.575,1941397.0875,1728530.8011
813,600444,国机通用,2.719,20.4,19.9,20.58,19.83,19.86,1245466,1.18616,25280439,97.143,8.994,298700.74128,214200.0
814,600439,瑞贝卡,0.967,8.35,8.21,8.4,8.17,8.27,1268250,0.13717,10511620,55.704,3.406,787673.202,772039.790085
815,600438,通威股份,0.817,6.17,6.13,6.21,6.08,6.12,2738345,0.16756,16868151,15.223,2.44,2395423.65974,1008313.28589
816,600436,片仔癀,0.267,45.11,44.6,45.28,44.51,44.99,430417,0.07134,19379075,38.888,7.999,2721563.93431,2721563.93431
817,600435,北方导航,0.191,15.74,15.62,15.95,15.51,15.71,20243237,1.35923,318806047,314.8,11.559,2344189.68,2344189.68
818,600433,冠豪高新,1.072,7.54,7.49,7.58,7.46,7.46,4044454,0.33979,30453887,251.333,3.861,958571.844022,897471.12
819,600429,三元股份,0.663,7.59,7.51,7.65,7.48,7.54,1619302,0.18297,12282393,134.574,1.968,1136646.08633,671715.0
820,600428,中远海特,1.264,6.41,6.28,6.49,6.28,6.33,14722430,0.87092,94607956,74.535,1.49,1376003.14421,1083576.13791
821,600426,华鲁恒升,1.571,12.93,12.73,13.06,12.64,12.73,4366075,0.35218,56367833,13.625,2.034,1611756.1785,1602948.2625
822,600425,青松建化,0.386,5.2,5.13,5.33,5.05,5.18,40527643,2.93936,210460126,-10.612,1.634,716970.84472,716970.84472
823,600423,柳化股份,0.496,8.1,7.99,8.2,7.9,8.06,7826740,1.95988,63377313,-6.639,9.014,323471.48553,323471.48553
824,600422,昆药集团,0.953,12.71,12.59,12.74,12.54,12.59,1985808,0.29164,25183374,11.91,2.88,1002423.23602,865423.078934
825,600421,仰帆控股,-3.709,22.07,22.13,22.44,21.52,22.92,6497100,3.32163,142732121,22070.0,927.311,431689.2,431689.2
826,600420,现代制药,-0.129,30.87,30.71,30.95,30.63,30.91,313642,0.109,9662464,40.18,6.238,888233.011974,888233.011974
827,600419,天润乳业,3.495,51.52,49.81,51.75,49.81,49.78,214214,0.23935,10902464,93.673,7.266,533526.740768,461098.61616
828,600418,江淮汽车,0.743,12.21,12.16,12.28,12.08,12.12,3424090,0.33657,41760167,20.695,1.719,2311734.09486,1242194.28039
829,600416,湘电股份,1.828,14.48,14.23,14.6,14.2,14.22,7118124,1.01264,103087914,160.889,2.141,1369568.1026,1017841.17173
830,600415,小商品城,-0.623,7.97,8.03,8.05,7.95,8.02,14257718,0.26194,113764672,61.308,4.377,4338241.69827,4338241.69827
831,600410,华胜天成,2.932,10.18,9.96,10.27,9.9,9.89,7213193,0.80827,73245640,125.369,1.92,1124364.89829,908487.320492
832,600409,三友化工,-1.032,9.59,9.65,9.65,9.49,9.69,10654670,0.57581,102047754,43.004,2.625,1774519.68203,1774519.68203
833,600408,安泰集团,1.104,4.58,4.53,4.59,4.48,4.53,3804495,0.37788,17293064,114.5,4.174,461114.4,461114.4
834,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
835,600405,动力源,2.097,10.71,10.49,10.8,10.45,10.49,2245223,0.52282,23984507,91.538,5.687,469920.315942,459933.240942
836,600403,大有能源,0.951,5.31,5.28,5.32,5.25,5.26,903500,0.03779,4773811,-9.833,1.726,1269521.38546,1269521.38546
837,600401,海润光伏,1.327,2.29,2.26,2.29,2.26,2.26,21899965,0.4635,49807546,112.808,2.155,1082010.14981,1082010.14981
838,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
839,600399,抚顺特钢,1.18,6.86,6.75,6.9,6.74,6.78,4553120,0.40307,31168116,29.467,4.446,891800.0,774921.2408
840,600398,海澜之家,0.56,10.78,10.72,10.79,10.68,10.72,827600,0.05405,8884230,16.333,1.348,4843193.04207,1650654.58111
841,600397,安源煤业,0.791,5.1,5.05,5.11,5.01,5.06,2046176,0.20669,10389805,181.495,1.803,504879.53982,504879.53982
842,600396,金山股份,1.417,5.01,4.94,5.02,4.92,4.94,1910365,0.16403,9514263,23.27,1.936,737826.115317,583487.229168
843,600395,盘江股份,0.633,7.95,7.88,7.97,7.86,7.9,1914450,0.11567,15177445,567.857,2.289,1315766.2295,1315766.2295
844,600393,粤泰股份,0.49,14.36,14.29,14.58,14.29,14.29,1262600,0.42156,18222874,65.273,3.617,1821025.97066,430089.18
845,600392,盛和资源,1.165,10.42,10.2,10.46,10.15,10.3,6349732,0.67476,65838535,508.293,8.59,980563.037086,980563.037086
846,600391,成发科技,0.53,36.06,35.85,36.16,35.69,35.87,937517,0.28398,33734332,360.6,6.881,1190446.4974,1190446.4974
847,600389,江山股份,1.719,18.94,18.65,19.15,18.55,18.62,403000,0.13569,7604116,354.682,4.221,562518.0,562518.0
848,600388,龙净环保,0.646,12.47,12.35,12.51,12.3,12.39,3462987,0.32393,43066124,23.981,3.527,1333105.35,1333105.35
849,600387,海越股份,0.866,15.14,14.9,15.18,14.81,15.01,2408488,0.62443,36091299,252.333,5.038,584555.4,583964.94
850,600386,北巴传媒,0.765,13.17,13.07,13.28,13.03,13.07,1055101,0.26168,13881261,36.583,3.035,531014.4,531014.4
851,600385,山东金泰,1.376,20.63,20.3,20.66,20.2,20.35,1024853,0.71782,21037900,515.75,41.863,305545.046324,294542.378282
852,600383,金地集团,0.325,12.35,12.22,12.45,12.14,12.31,1675687,0.03713,20680753,17.394,1.71,5574335.23842,5574335.23842
853,600382,广东明珠,0.88,16.05,15.95,16.06,15.85,15.91,1594300,0.46652,25448981,34.891,1.981,749253.71091,548503.293
854,600381,青海春天,0.942,17.14,16.74,17.27,16.55,16.98,6193967,3.00955,105199323,30.607,6.376,1175138.0253,352758.61424
855,600380,健康元,0.867,9.31,9.23,9.36,9.21,9.23,2006740,0.12855,18681778,35.212,2.708,1477626.68085,1453340.57761
856,600379,宝光股份,0.693,21.8,21.64,22.26,21.6,21.65,3568790,1.51311,78223281,187.285,10.804,514171.0068,514171.0068
857,600378,天科股份,1.857,13.71,13.45,13.83,13.38,13.46,861258,0.2898,11800211,91.4,5.551,407452.003332,407452.003332
858,600377,宁沪高速,0.574,8.76,8.7,8.78,8.7,8.71,1719878,0.04528,15046193,17.605,2.038,4413066.81,3327031.66698
859,600376,首开股份,0.171,11.7,11.7,11.74,11.66,11.68,2073824,0.0925,24285904,13.106,1.034,3018091.33314,2623154.625
860,600373,中文传媒,0.933,20.56,20.38,20.63,20.26,20.37,1050484,0.08311,21507004,26.359,2.662,2833044.6914,2598649.06266
861,600372,中航电子,0.701,20.11,19.85,20.23,19.79,19.97,3239196,0.18413,64904338,74.152,6.037,3537676.66832,3537676.66832
862,600371,万向德农,2.64,15.94,15.53,15.97,15.52,15.53,628728,0.27936,9937567,531.333,8.882,358745.64,358745.64
863,600370,三房巷,2.435,6.31,6.15,6.34,6.15,6.16,3106502,0.38965,19483540,108.419,4.054,503061.10913,503061.10913
864,600369,西南证券,0.29,6.91,6.89,6.94,6.87,6.89,12341472,0.26569,85019631,10.968,2.055,3900770.40468,3209770.40468
865,600368,五洲交通,1.087,5.58,5.53,5.61,5.5,5.52,2057597,0.24677,11464199,-48.649,1.521,465261.254856,465261.254856
866,600367,红星发展,1.585,12.18,11.9,12.24,11.88,11.99,1782958,0.61228,21564996,-18.63,3.367,354681.6,354681.6
867,600366,宁波韵升,1.141,18.62,18.36,18.67,18.36,18.41,1921501,0.36324,35607824,28.127,2.245,1038040.65435,984973.751174
868,600365,通葡股份,0.361,11.11,11.02,11.14,10.97,11.07,1397200,0.3493,15478065,1111.0,6.478,444400.0,444400.0
869,600363,联创光电,0.966,15.67,15.39,15.7,15.39,15.52,963500,0.21726,15033882,48.969,3.384,694928.06725,694928.06725
870,600362,江西铜业,0.172,17.48,17.37,17.56,17.3,17.45,7272390,0.35043,126958024,97.111,1.291,6052850.99994,3627532.46394
871,600361,华联综超,0.88,6.88,6.76,6.91,6.76,6.82,2724247,0.40916,18639131,86.0,1.678,458075.847584,458075.847584
872,600360,华微电子,0.695,8.69,8.54,8.72,8.54,8.63,3228763,0.43745,27956166,144.833,3.178,641391.52,641391.52
873,600359,新农开发,0.0,9.78,0.0,0.0,0.0,9.78,0,0.0,0,244.5,5.353,373119.53796,373119.53796
874,600358,国旅联合,1.257,10.47,10.3,10.53,10.21,10.34,3637701,0.84206,37796945,354.915,8.498,528668.68302,452304.0
875,600356,恒丰纸业,1.351,12.0,11.88,12.05,11.77,11.84,1762959,0.59015,21088524,38.71,1.815,358477.6536,358477.6536
876,600355,精伦电子,0.0,9.21,9.23,9.3,9.11,9.21,1720500,0.34963,15893505,-48.474,11.288,453214.1532,453214.1532
877,600354,敦煌种业,1.455,8.37,8.24,8.39,8.1,8.25,3936951,0.87917,32759058,172.577,4.559,441770.34096,374810.34096
878,600353,旭光股份,2.181,9.37,9.29,9.67,9.17,9.17,22435171,4.12624,211840777,104.927,4.831,509465.64,509465.64
879,600352,浙江龙盛,0.874,9.23,9.15,9.28,9.12,9.15,6023135,0.19684,55515642,11.641,1.982,3002825.30678,2824317.10678
880,600351,亚宝药业,0.661,9.14,8.99,9.14,8.92,9.08,2393900,0.34594,21622387,28.482,2.694,719355.895354,632488.0
881,600350,山东高速,1.048,6.75,6.68,6.77,6.65,6.68,2925384,0.0608,19683265,11.78,1.337,3247536.95347,3247536.95347
882,600348,阳泉煤业,1.21,6.69,6.59,6.7,6.59,6.61,6818723,0.28352,45329675,223.0,1.198,1608945.0,1608945.0
883,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,-23.139,4.402,2353797.22269,556266.439386
884,600345,长江通信,1.766,21.32,21.06,21.4,20.91,20.95,766377,0.38706,16257382,57.622,3.295,422136.0,422136.0
885,600343,航天动力,1.04,22.34,22.11,22.44,22.02,22.11,1854570,0.29059,41263473,285.678,6.533,1425752.98143,1425752.98143
886,600340,华夏幸福,0.702,24.4,24.11,24.41,24.11,24.23,1768084,0.06683,42897250,13.481,3.128,7210069.96996,6455653.0092
887,600338,西藏珠峰,0.883,28.57,28.18,28.66,28.18,28.32,410045,0.25898,11659240,116.565,17.892,1865641.75039,452358.332381
888,600337,美克家居,1.407,12.97,12.78,13.02,12.76,12.79,3927665,0.60898,50766177,28.196,2.716,836513.376806,836513.376806
889,600336,澳柯玛,1.077,7.51,7.42,7.53,7.4,7.43,3620000,0.5323,27029763,250.333,4.786,583341.705019,510734.072
890,600335,国机汽车,1.505,12.14,11.91,12.16,11.89,11.96,1132661,0.13138,13679590,15.84,1.806,1250100.52012,1046637.83132
891,600333,长春燃气,1.216,7.49,7.4,7.51,7.36,7.4,2946207,0.55629,21982045,-12.081,2.517,396685.236192,396685.236192
892,600332,白云山,0.413,24.34,24.23,24.41,24.15,24.24,1157566,0.10806,28168243,24.171,2.277,3957175.16987,2607250.2945
893,600331,宏达股份,0.0,6.36,0.0,0.0,0.0,6.36,0,0.0,0,327.835,2.78,1292352.0,656352.0
894,600330,天通股份,1.487,10.24,10.07,10.28,10.03,10.09,5181693,0.68183,52804415,110.108,2.365,850402.756608,778210.756608
895,600329,中新药业,0.884,18.25,18.09,18.27,18.01,18.09,1544764,0.27304,28020022,30.417,3.385,1403193.3637,1032526.7387
896,600328,兰太实业,1.437,12.0,11.85,12.04,11.73,11.83,1240210,0.34535,14806232,-130.435,2.66,525637.2876,430941.636
897,600327,大东方,2.188,9.34,9.11,9.35,9.11,9.14,3894232,0.74643,36087775,27.471,1.852,529733.377438,487278.833342
898,600326,西藏天路,1.303,8.55,8.44,8.59,8.41,8.44,4049282,0.60829,34513266,32.885,2.467,569156.73516,569156.73516
899,600325,华发股份,0.852,13.02,12.91,13.05,12.83,12.91,2079680,0.19556,27005918,15.5,1.263,1522097.39724,1384606.19724
900,600323,瀚蓝环境,1.271,14.34,14.16,14.42,14.12,14.16,1150627,0.18301,16422633,27.057,2.311,1098822.60181,901570.12566
901,600322,天房发展,0.857,7.06,7.09,7.2,6.84,7.0,16656326,1.50641,117223267,1721.951,1.828,780624.2,780624.2
902,600321,国栋建设,1.226,5.78,5.71,5.82,5.62,5.71,11845603,1.00312,68504415,-144.5,3.386,873097.9,682548.64
903,600320,振华重工,0.835,4.83,4.8,4.84,4.78,4.79,2569446,0.09282,12379586,96.6,1.401,2120512.28407,1337104.05847
904,600318,新力金融,1.962,28.58,27.88,28.65,27.81,28.03,596672,0.24656,16962458,92.194,5.57,691636.0,691636.0
905,600317,营口港,1.187,3.41,3.37,3.42,3.37,3.37,4028000,0.06223,13697020,44.114,2.148,2207287.20402,2207287.20402
906,600316,洪都航空,-0.093,21.52,21.33,21.84,21.22,21.54,5067880,0.7067,108988056,197.431,2.997,1543230.42982,1543230.42982
907,600315,上海家化,0.413,26.72,26.61,26.86,26.52,26.61,1963291,0.29256,52477789,8.073,3.279,1799368.79982,1793106.95179
908,600313,农发种业,0.949,6.38,6.34,6.44,6.34,6.32,4672550,0.47027,29901514,28.546,3.983,690442.746994,633914.58295
909,600312,平高电气,0.181,16.65,16.63,16.74,16.58,16.62,3366465,0.41106,56122453,22.909,2.945,2259273.97949,1363578.67804
910,600311,荣华实业,1.466,6.92,6.82,6.92,6.78,6.82,4030900,0.6056,27661850,1064.615,5.449,460595.2,460595.2
911,600310,桂东电力,3.824,8.96,8.63,9.08,8.63,8.63,8196810,0.99022,73328563,19.731,2.901,741686.4,741686.4
912,600309,万华化学,-0.082,24.46,24.45,24.77,24.37,24.48,5253163,0.24294,128926280,33.054,3.878,5289070.72512,5289070.72512
913,600308,华泰股份,0.739,5.45,5.39,5.48,5.39,5.41,2676653,0.22925,14589854,99.091,0.987,636320.973355,636320.973355
914,600307,酒钢宏兴,0.725,2.78,2.74,2.79,2.72,2.76,29881334,0.47708,82575653,-2.365,1.825,1741213.36387,1741213.36387
915,600305,恒顺醋业,0.635,11.1,11.03,11.13,10.99,11.03,871138,0.14453,9644900,13.959,4.407,669039.18,669039.18
916,600303,曙光股份,-2.835,11.31,11.3,11.49,11.11,11.64,44179898,7.69007,498209793,66.529,2.761,764108.362641,649766.281476
917,600302,标准股份,2.07,9.86,9.59,9.93,9.56,9.66,1846302,0.5336,18074861,72.076,3.045,341165.666744,341165.666744
918,600300,维维股份,1.18,6.86,6.73,6.9,6.7,6.78,3618300,0.21641,24715371,114.333,4.192,1146992.0,1146992.0
919,600299,安迪苏,1.169,14.71,14.54,14.79,14.51,14.54,2185646,0.3804,32075503,25.362,3.318,3945076.77258,845176.893581
920,600298,安琪酵母,1.443,17.57,17.42,17.58,17.28,17.32,1715270,0.21157,30004658,20.678,4.439,1447910.21685,1424433.72225
921,600297,广汇汽车,-0.323,9.25,9.21,9.37,9.12,9.28,15667236,0.85156,144543920,23.483,2.214,5087870.62715,1701841.42725
922,600295,鄂尔多斯,2.311,9.74,9.52,9.74,9.46,9.52,1037976,0.1696,10014764,42.348,1.368,1005168.0,596088.0
923,600293,三峡新材,-0.056,17.76,17.77,17.8,17.55,17.77,397842,0.11548,7030039,-92.5,4.275,1375964.34187,611836.6176
924,600292,远达环保,0.937,11.85,11.71,11.88,11.69,11.74,1629926,0.20875,19250278,32.027,1.914,925268.01465,925268.01465
925,600291,西水股份,0.153,19.68,19.57,19.78,19.57,19.65,641870,0.16715,12636327,42.496,1.911,2151150.6959,755712.0
926,600290,华仪电气,-0.846,10.55,10.65,10.74,10.5,10.64,2861202,0.54304,30158488,95.909,1.914,801698.204105,555862.25919
927,600289,亿阳信通,1.472,12.41,12.26,12.45,12.21,12.23,1653543,0.29219,20472989,66.649,2.252,783135.617629,702310.050844
928,600288,大恒科技,1.499,13.54,13.33,13.64,13.27,13.34,5080291,1.16307,68659646,214.241,4.018,591427.2,591427.2
929,600287,江苏舜天,1.249,9.73,9.6,9.79,9.59,9.61,1228802,0.28132,11932406,55.759,3.366,425002.580002,425002.580002
930,600285,羚锐制药,0.859,11.74,11.63,11.75,11.54,11.64,3604063,0.67311,41973697,46.96,3.355,695384.663812,628600.236836
931,600284,浦东建设,0.491,12.27,12.16,12.32,12.09,12.21,5682481,0.81994,69583591,22.427,1.656,850360.08,850360.08
932,600283,钱江水利,-0.565,12.33,12.19,12.36,12.13,12.4,3050864,0.90822,37292709,102.75,2.905,435243.769614,414184.499514
933,600282,南钢股份,0.838,3.61,3.58,3.7,3.58,3.58,25731109,0.6639,93677889,-5.752,2.183,1430308.15698,1399146.63698
934,600281,太化股份,1.301,7.01,6.96,7.04,6.86,6.92,2404616,0.46746,16746655,-20.348,7.291,360595.819525,360595.819525
935,600280,中央商场,1.19,7.65,7.57,7.69,7.56,7.56,3053695,0.26592,23309302,78.061,5.104,878476.17708,878476.17708
936,600279,重庆港九,1.286,7.09,7.03,7.11,7.0,7.0,1836100,0.26497,12981957,41.706,1.517,491307.627548,491307.627548
937,600278,东方创业,1.937,15.26,14.96,15.31,14.83,14.97,1072017,0.20527,16226790,54.5,2.753,796940.893714,796940.893714
938,600277,亿利洁能,0.701,7.18,7.14,7.23,7.11,7.13,9515615,0.45538,68264106,119.667,1.573,1500325.261,1500325.261
939,600276,恒瑞医药,0.128,47.02,46.96,47.16,46.81,46.96,1278839,0.05457,60153398,42.174,9.416,11037755.3871,11019467.8327
940,600275,武昌鱼,0.473,14.87,14.78,14.95,14.68,14.8,14285701,2.80752,211551924,-210.922,46.909,756640.972906,756640.972906
941,600273,嘉化能源,2.36,9.11,8.92,9.14,8.9,8.9,4239502,0.73095,38293068,17.863,3.157,1190025.87277,528378.568819
942,600272,开开实业,1.513,17.45,17.19,17.55,17.11,17.19,591069,0.36942,10271233,218.125,8.944,424035.0,279200.0
943,600271,航天信息,0.723,20.9,20.65,20.97,20.65,20.75,2766601,0.1498,57633556,12.44,4.485,3859835.66925,3859835.66925
944,600270,外运发展,0.858,16.45,16.3,16.54,16.21,16.31,1376770,0.15205,22615722,14.744,2.038,1489517.4294,1489517.4294
945,600269,赣粤高速,0.791,5.1,5.07,5.1,5.06,5.06,4380892,0.18759,22292270,17.0,0.861,1191057.57714,1191057.57714
946,600268,国电南自,0.716,8.44,8.33,8.5,8.3,8.38,2690000,0.42346,22679863,168.8,3.069,536147.990296,536147.990296
947,600267,海正药业,2.807,13.55,13.29,13.58,13.24,13.18,3308392,0.34265,44475957,1355.0,1.901,1308295.64591,1308295.64591
948,600266,北京城建,0.228,13.17,13.1,13.2,13.08,13.14,1537700,0.10136,20230500,14.473,1.082,2063791.68,1997941.68
949,600262,北方股份,1.042,35.88,34.8,36.25,34.77,35.51,1037330,0.61019,36809783,-37.768,6.139,609960.0,609960.0
950,600261,阳光照明,0.135,7.42,7.38,7.44,7.35,7.41,1948700,0.1342,14422169,28.538,3.522,1077460.37406,1077460.37406
951,600260,凯乐科技,1.238,16.35,15.99,16.44,15.98,16.15,6224591,1.16888,101021463,86.053,3.743,1090132.40448,870681.872265
952,600259,广晟有色,1.373,39.12,38.19,39.3,38.19,38.59,1247502,0.48296,48528574,-37.257,24.893,1180650.56239,1010492.49694
953,600258,首旅酒店,1.181,24.85,24.46,24.94,24.46,24.56,646951,0.27958,16057126,57.43,4.683,1689267.2831,575029.0
954,600257,大湖股份,1.325,9.94,9.79,9.98,9.77,9.81,1065450,0.24949,10548873,1603.226,5.654,478349.764872,424487.7
955,600256,广汇能源,0.459,4.38,4.37,4.4,4.34,4.36,15108734,0.28936,66076215,92.017,2.06,2286984.01159,2286984.01159
956,600255,鑫科材料,0.966,4.18,4.13,4.2,4.11,4.14,6979981,0.39444,29083293,209.0,2.387,739690.10599,739690.10599
957,600252,中恒集团,0.645,4.68,4.64,4.69,4.62,4.65,8263236,0.2409,38566504,31.2,3.076,1626350.1448,1605285.22097
958,600251,冠农股份,1.311,7.73,7.63,7.78,7.6,7.63,2048967,0.26107,15784944,46.26,3.232,606682.872184,606682.872184
959,600250,南纺股份,-0.204,14.67,14.89,14.89,14.51,14.7,1027953,0.39736,15062541,-86.294,13.742,379501.83882,379501.83882
960,600249,两面针,7.664,11.66,10.62,11.91,10.53,10.83,84830678,18.85126,969252104,-35.888,3.242,641300.0,524700.0
961,600248,延长化建,1.749,6.98,6.87,7.06,6.82,6.86,2700333,0.44442,18826824,27.298,2.283,429825.58008,424108.96008
962,600246,万通地产,0.0,6.28,0.0,0.0,0.0,6.28,0,0.0,0,-12.483,1.926,1289917.84166,764150.4
963,600243,青海华鼎,0.371,10.81,10.61,10.96,10.61,10.77,2986828,1.26106,32275346,308.857,2.713,474396.85,256034.85
964,600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268
965,600241,时代万恒,3.357,14.78,14.2,14.89,14.2,14.3,1236232,0.64067,18110364,164.222,4.767,334311.94597,285193.554234
966,600240,华业资本,0.393,10.23,10.19,10.28,10.13,10.19,3894873,0.27347,39737094,16.5,2.742,1457011.4328,1457011.4328
967,600239,云南城投,0.0,6.55,0.0,0.0,0.0,6.55,0,0.0,0,25.192,1.835,701149.950045,701149.950045
968,600238,海南椰岛,0.953,11.65,11.44,11.75,11.44,11.54,736200,0.16544,8578899,388.333,6.256,522153.0,518426.8407
969,600237,铜峰电子,1.926,7.41,7.27,7.43,7.23,7.27,2928485,0.51889,21544231,370.5,3.057,418197.847665,418197.847665
970,600236,桂冠电力,0.311,6.45,6.41,6.47,6.41,6.43,3435536,0.09531,22124592,11.898,2.998,3910872.0633,2324883.68083
971,600235,民丰特纸,1.499,10.16,10.09,10.17,9.97,10.01,1100997,0.31341,11112022,-23.091,2.842,356920.8,356920.8
972,600233,圆通速递,1.382,23.48,23.18,23.6,23.17,23.16,2241300,0.67918,52560273,85.819,1.115,6624247.15011,774840.0
