,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
820,600428,中远海特,1.264,6.41,6.28,6.49,6.28,6.33,19672886,1.16377,126330760,74.535,1.49,1376003.14421,1083576.13791
821,600426,华鲁恒升,1.493,12.92,12.73,13.06,12.64,12.73,7445752,0.6006,96057473,13.614,2.032,1610509.654,1601708.55
822,600425,青松建化,4.054,5.39,5.13,5.65,5.05,5.18,103408239,7.49993,552358933,-11.0,1.694,743167.856354,743167.856354
823,600423,柳化股份,1.117,8.15,7.99,8.2,7.9,8.06,15720387,3.93652,127628115,-6.68,9.07,325468.223095,325468.223095
824,600422,昆药集团,1.509,12.78,12.59,12.8,12.54,12.59,4408171,0.6474,56092951,11.975,2.896,1007944.05636,870189.374412
825,600421,仰帆控股,-2.487,22.35,22.13,22.9,21.52,22.92,11679912,5.97133,258724085,22350.0,939.076,437166.0,437166.0
826,600420,现代制药,0.226,30.98,30.71,31.0,30.63,30.91,792345,0.27537,24486207,40.323,6.26,891398.079396,891398.079396
827,600419,天润乳业,3.335,51.44,49.81,51.75,49.81,49.78,400914,0.44795,20501752,93.527,7.254,532698.283096,460382.62452
828,600418,江淮汽车,1.073,12.25,12.16,12.28,12.08,12.12,7595006,0.74654,92741502,20.763,1.725,2319307.34332,1246263.71293
829,600416,湘电股份,1.266,14.4,14.23,14.6,14.2,14.22,14950564,2.1269,215900260,160.0,2.129,1362001.428,1012217.73984
830,600415,小商品城,-0.873,7.95,8.03,8.05,7.9,8.02,33699370,0.61911,268597018,61.154,4.366,4327355.26992,4327355.26992
831,600410,华胜天成,3.943,10.28,9.96,10.42,9.9,9.89,14699720,1.64717,150384166,126.601,1.939,1135409.74012,917411.557432
832,600409,三友化工,-1.342,9.56,9.65,9.65,9.49,9.69,22022544,1.19016,210645675,42.87,2.617,1768968.52557,1768968.52557
833,600408,安泰集团,2.428,4.64,4.53,4.69,4.48,4.53,9182927,0.91209,42051260,116.0,4.229,467155.2,467155.2
834,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
835,600405,动力源,2.193,10.72,10.49,10.8,10.45,10.49,3477024,0.80966,37195444,91.624,5.693,470359.083744,460362.683744
836,600403,大有能源,1.141,5.32,5.28,5.35,5.25,5.26,2314584,0.09681,12293940,-9.852,1.729,1271912.19786,1271912.19786
837,600401,海润光伏,1.327,2.29,2.26,2.29,2.26,2.26,39096265,0.82745,89047359,112.808,2.155,1082010.14981,1082010.14981
838,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
839,600399,抚顺特钢,1.622,6.89,6.75,6.9,6.74,6.78,9682949,0.85718,66428867,29.596,4.466,895700.0,778310.1092
840,600398,海澜之家,0.093,10.73,10.72,10.81,10.68,10.72,2401300,0.15682,25821218,16.258,1.342,4820729.25245,1642998.4838
841,600397,安源煤业,0.593,5.09,5.05,5.11,5.01,5.06,4502133,0.45478,22884006,181.139,1.8,503889.579938,503889.579938
842,600396,金山股份,1.215,5.0,4.94,5.02,4.92,4.94,3816885,0.32773,19031296,23.223,1.932,736353.4085,582322.584
843,600395,盘江股份,0.886,7.97,7.88,7.98,7.86,7.9,4496186,0.27166,35728567,569.286,2.294,1319076.33322,1319076.33322
844,600393,粤泰股份,2.729,14.68,14.29,14.83,14.29,14.29,3031700,1.01224,44119951,66.727,3.698,1861605.93658,439673.34
845,600392,盛和资源,1.359,10.44,10.2,10.5,10.15,10.3,13755502,1.46173,143060143,509.268,8.606,982445.115852,982445.115852
846,600391,成发科技,0.753,36.14,35.85,36.3,35.69,35.87,2189882,0.66334,78977355,361.4,6.897,1193087.53234,1193087.53234
847,600389,江山股份,1.343,18.87,18.65,19.15,18.55,18.62,805150,0.27109,15207035,353.371,4.205,560439.0,560439.0
848,600388,龙净环保,0.242,12.42,12.35,12.51,12.3,12.39,6276185,0.58708,78100541,23.885,3.512,1327760.1,1327760.1
849,600387,海越股份,0.4,15.07,14.9,15.18,14.81,15.01,5571902,1.44458,83559537,251.167,5.014,581852.7,581264.97
850,600386,北巴传媒,0.995,13.2,13.07,13.28,13.03,13.07,2597396,0.6442,34252875,36.667,3.042,532224.0,532224.0
851,600385,山东金泰,2.604,20.88,20.3,21.21,20.2,20.35,2107436,1.47607,43676075,522.0,42.37,309247.725024,298111.723632
852,600383,金地集团,0.244,12.34,12.22,12.45,12.14,12.31,2897787,0.0642,35810298,17.38,1.708,5569821.60665,5569821.60665
853,600382,广东明珠,1.006,16.07,15.95,16.2,15.85,15.91,2904800,0.84999,46537286,34.935,1.983,750187.360394,549186.7862
854,600381,青海春天,1.001,17.15,16.74,17.65,16.55,16.98,16254907,7.89801,278223719,30.625,6.38,1175823.63675,352964.4244
855,600380,健康元,1.3,9.35,9.23,9.36,9.21,9.23,4039031,0.25874,37650578,35.363,2.72,1483975.23802,1459584.79062
856,600379,宝光股份,1.155,21.9,21.64,22.26,21.6,21.65,5539567,2.34868,121360082,188.144,10.854,516529.5894,516529.5894
857,600378,天科股份,2.155,13.75,13.45,13.83,13.38,13.46,1729763,0.58203,23755227,91.667,5.567,408640.7765,408640.7765
858,600377,宁沪高速,0.689,8.77,8.7,8.78,8.7,8.71,2830022,0.07451,24774934,17.625,2.041,4418104.5575,3330829.64834
859,600376,首开股份,0.257,11.71,11.7,11.74,11.66,11.68,5799074,0.25865,67863485,13.118,1.035,3020670.89838,2625396.6375
860,600373,中文传媒,0.933,20.56,20.38,20.63,20.26,20.37,1977650,0.15647,40577668,26.359,2.662,2833044.6914,2598649.06266
861,600372,中航电子,1.052,20.18,19.85,20.32,19.79,19.97,7483478,0.4254,150526334,74.41,6.058,3549990.80888,3549990.80888
862,600371,万向德农,2.189,15.87,15.53,15.97,15.52,15.53,1084478,0.48186,17186404,529.0,8.843,357170.22,357170.22
863,600370,三房巷,2.11,6.29,6.15,6.34,6.15,6.16,5451750,0.68382,34232060,108.076,4.041,501466.62067,501466.62067
864,600369,西南证券,0.435,6.92,6.89,6.94,6.87,6.89,21304177,0.45864,147077402,10.984,2.058,3906415.51381,3214415.51381
865,600368,五洲交通,2.355,5.65,5.53,5.67,5.5,5.52,5724543,0.68656,32088261,-49.259,1.54,471097.86558,471097.86558
866,600367,红星发展,1.501,12.17,11.9,12.24,11.88,11.99,3326207,1.14224,40378025,-18.614,3.364,354390.4,354390.4
867,600366,宁波韵升,1.141,18.62,18.36,18.67,18.36,18.41,3567145,0.67434,66238579,28.127,2.245,1038040.65435,984973.751174
868,600365,通葡股份,0.452,11.12,11.02,11.14,10.97,11.07,3048950,0.76224,33833198,1112.0,6.484,444800.0,444800.0
869,600363,联创光电,0.838,15.65,15.39,15.7,15.39,15.52,2076472,0.46823,32434887,48.906,3.38,694041.11375,694041.11375
870,600362,江西铜业,-1.089,17.26,17.37,17.56,17.16,17.45,26529580,1.27838,460800336,95.889,1.275,5976670.95303,3581877.02103
871,600361,华联综超,1.32,6.91,6.76,6.92,6.76,6.82,4726345,0.70987,32423403,86.375,1.686,460073.271338,460073.271338
872,600360,华微电子,0.463,8.67,8.54,8.72,8.54,8.63,5826450,0.78941,50508951,144.5,3.17,639915.36,639915.36
873,600359,新农开发,0.0,9.78,0.0,0.0,0.0,9.78,0,0.0,0,244.5,5.353,373119.53796,373119.53796
874,600358,国旅联合,1.934,10.54,10.3,10.71,10.21,10.34,11532697,2.66961,121137961,357.288,8.555,532203.23964,455328.0
875,600356,恒丰纸业,1.689,12.04,11.88,12.12,11.77,11.84,3255300,1.08971,39073500,38.839,1.821,359672.579112,359672.579112
876,600355,精伦电子,0.76,9.28,9.23,9.31,9.11,9.21,6806301,1.38314,63049391,-48.842,11.374,456658.7776,456658.7776
877,600354,敦煌种业,2.303,8.44,8.24,8.45,8.1,8.25,7664514,1.71159,64075388,174.021,4.597,445464.95552,377944.95552
878,600353,旭光股份,2.181,9.37,9.29,9.67,9.17,9.17,31539745,5.80073,296782899,104.927,4.831,509465.64,509465.64
879,600352,浙江龙盛,1.53,9.29,9.15,9.31,9.12,9.15,12675202,0.41423,117191037,11.716,1.995,3022345.29794,2842676.69794
880,600351,亚宝药业,0.881,9.16,8.99,9.2,8.92,9.08,3926624,0.56743,35638907,28.545,2.7,720929.978276,633872.0
881,600350,山东高速,1.048,6.75,6.68,6.8,6.65,6.68,7260101,0.1509,48961579,11.78,1.337,3247536.95347,3247536.95347
882,600348,阳泉煤业,1.059,6.68,6.59,6.7,6.59,6.61,13623915,0.56648,90756964,222.667,1.196,1606540.0,1606540.0
883,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,-23.139,4.402,2353797.22269,556266.439386
884,600345,长江通信,2.053,21.38,21.06,21.44,20.91,20.95,1427263,0.72084,30377568,57.784,3.304,423324.0,423324.0
885,600343,航天动力,1.447,22.43,22.11,22.53,22.02,22.11,3555149,0.55705,79378902,286.829,6.56,1431496.83856,1431496.83856
886,600340,华夏幸福,0.619,24.38,24.11,24.55,24.11,24.23,4028212,0.15225,98091773,13.47,3.125,7204160.07654,6450361.49034
887,600338,西藏珠峰,1.554,28.76,28.18,29.86,28.18,28.32,1994745,1.25984,57763778,117.34,18.011,1878048.88839,455366.665708
888,600337,美克家居,1.251,12.95,12.78,13.12,12.76,12.79,8961475,1.38946,116253778,28.152,2.711,835223.45641,835223.45641
889,600336,澳柯玛,1.884,7.57,7.42,7.59,7.4,7.43,8460052,1.24399,63506601,252.333,4.825,588002.224633,514814.504
890,600335,国机汽车,0.753,12.05,11.91,12.16,11.89,11.96,2076264,0.24083,25099429,15.723,1.793,1240832.88859,1038878.57227
891,600333,长春燃气,1.081,7.48,7.4,7.51,7.36,7.4,5273407,0.9957,39394093,-12.065,2.514,396155.616384,396155.616384
892,600332,白云山,0.248,24.3,24.23,24.41,24.15,24.24,2681182,0.2503,65180044,24.131,2.273,3950672.00607,2602965.5775
893,600331,宏达股份,0.0,6.36,0.0,0.0,0.0,6.36,0,0.0,0,327.835,2.78,1292352.0,656352.0
894,600330,天通股份,1.586,10.25,10.07,10.28,10.03,10.09,9204824,1.21121,94003267,110.215,2.367,851233.22805,778970.72805
895,600329,中新药业,0.553,18.19,18.09,18.27,18.01,18.09,3020180,0.53382,54903476,30.317,3.374,1398580.12524,1029132.13024
896,600328,兰太实业,1.775,12.04,11.85,12.07,11.73,11.83,2518160,0.70121,30165218,-130.87,2.669,527389.411892,432378.10812
897,600327,大东方,2.735,9.39,9.11,9.44,9.11,9.14,8370193,1.60437,78098257,27.618,1.862,532569.209223,489887.392407
898,600326,西藏天路,9.953,9.28,8.44,9.28,8.41,8.44,33978343,5.1043,307432794,35.692,2.678,617751.403776,617751.403776
899,600325,华发股份,0.62,12.99,12.91,13.05,12.83,12.91,4039792,0.37988,52491946,15.464,1.26,1518590.26038,1381415.86038
900,600323,瀚蓝环境,1.907,14.43,14.16,14.44,14.12,14.16,2512377,0.39961,35985796,27.226,2.326,1105718.97797,907228.51557
901,600322,天房发展,1.714,7.12,7.09,7.2,6.84,7.0,35035851,3.16866,246301646,1736.585,1.843,787258.4,787258.4
902,600321,国栋建设,1.576,5.8,5.71,5.86,5.62,5.71,27305013,2.31226,158166251,-145.0,3.398,876119.0,684910.4
903,600320,振华重工,0.835,4.83,4.8,4.84,4.78,4.79,6338577,0.22897,30592114,96.6,1.401,2120512.28407,1337104.05847
904,600318,新力金融,1.784,28.53,27.88,28.65,27.81,28.03,1246851,0.51523,35521261,92.032,5.56,690426.0,690426.0
905,600317,营口港,1.187,3.41,3.37,3.43,3.37,3.37,8626799,0.13327,29368744,44.114,2.148,2207287.20402,2207287.20402
906,600316,洪都航空,-0.557,21.42,21.33,21.84,21.22,21.54,11004512,1.53455,236649734,196.514,2.983,1536059.2847,1536059.2847
907,600315,上海家化,-0.075,26.59,26.61,26.86,26.5,26.61,3191694,0.47561,85180555,8.033,3.263,1790614.38575,1784383.0033
908,600313,农发种业,1.108,6.39,6.34,6.44,6.34,6.32,11733050,1.18087,74974413,28.591,3.989,691524.945657,634908.179475
909,600312,平高电气,0.421,16.69,16.63,16.74,16.58,16.62,7587109,0.92643,126596508,22.964,2.952,2264701.66472,1366854.54274
910,600311,荣华实业,1.173,6.9,6.82,6.95,6.78,6.82,9497263,1.42687,65484856,1061.538,5.433,459264.0,459264.0
911,600310,桂东电力,6.489,9.19,8.63,9.45,8.63,8.63,21913493,2.64728,199469868,20.238,2.975,760725.225,760725.225
912,600309,万华化学,0.817,24.68,24.45,24.77,24.37,24.48,10938644,0.50587,268630287,33.351,3.913,5336642.08896,5336642.08896
913,600308,华泰股份,2.403,5.54,5.39,5.54,5.39,5.41,10163942,0.87053,55751752,100.727,1.003,646829.026126,646829.026126
914,600307,酒钢宏兴,2.174,2.82,2.74,2.86,2.72,2.76,83674041,1.33593,233616366,-2.399,1.851,1766266.79357,1766266.79357
915,600305,恒顺醋业,0.544,11.09,11.03,11.13,10.99,11.03,6729019,1.11641,74331664,13.946,4.403,668436.442,668436.442
916,600303,曙光股份,-0.258,11.61,11.3,11.81,11.11,11.64,85657286,14.90973,978036722,68.294,2.834,784376.488971,667001.461356
917,600302,标准股份,1.242,9.78,9.59,9.93,9.56,9.66,3560246,1.02894,34921097,71.491,3.021,338397.588312,338397.588312
918,600300,维维股份,0.147,6.79,6.73,6.9,6.7,6.78,10851185,0.64899,73808227,113.167,4.15,1135288.0,1135288.0
919,600299,安迪苏,0.481,14.61,14.54,14.79,14.51,14.54,4361671,0.75913,63973838,25.19,3.295,3918257.75985,839431.299471
920,600298,安琪酵母,3.06,17.85,17.42,17.87,17.28,17.32,7532934,0.92917,133354459,21.007,4.51,1470984.48326,1447133.86125
921,600297,广汇汽车,0.431,9.32,9.21,9.37,9.12,9.28,27775500,1.50968,257144498,23.661,2.231,5126373.4319,1714720.22724
922,600295,鄂尔多斯,2.101,9.72,9.52,9.75,9.46,9.52,1729985,0.28268,16734465,42.261,1.365,1003104.0,594864.0
923,600293,三峡新材,0.9,17.93,17.77,17.96,17.55,17.77,923276,0.268,16394115,-93.385,4.316,1389135.17172,617693.1618
924,600292,远达环保,0.852,11.84,11.71,11.88,11.69,11.74,3817410,0.4889,45147546,32.0,1.913,924487.19776,924487.19776
925,600291,西水股份,0.662,19.78,19.57,19.8,19.57,19.65,1276668,0.33247,25152492,42.712,1.921,2162081.33968,759552.0
926,600290,华仪电气,-0.094,10.63,10.65,10.75,10.5,10.64,8191944,1.55479,86895008,96.636,1.929,807777.432193,560077.328454
927,600289,亿阳信通,1.145,12.37,12.26,12.45,12.21,12.23,2904042,0.51315,35979426,66.434,2.245,780611.409353,700046.360108
928,600288,大恒科技,1.949,13.6,13.33,13.75,13.27,13.34,10257968,2.34844,139085846,215.19,4.035,594048.0,594048.0
929,600287,江苏舜天,1.353,9.74,9.6,9.79,9.59,9.61,2625029,0.60097,25538515,55.817,3.369,425439.376076,425439.376076
930,600285,羚锐制药,0.601,11.71,11.63,11.76,11.54,11.64,7555041,1.41101,88250815,46.84,3.346,693607.701298,626993.932994
931,600284,浦东建设,0.573,12.28,12.16,12.38,12.09,12.21,12735577,1.83764,156299865,22.446,1.658,851053.12,851053.12
932,600283,钱江水利,-0.403,12.35,12.19,12.48,12.13,12.4,5405187,1.60909,66437252,102.917,2.909,435949.76113,414856.33163
933,600282,南钢股份,0.279,3.59,3.58,3.7,3.53,3.58,58958001,1.5212,212542950,-5.72,2.17,1422384.01206,1391395.13206
934,600281,太化股份,2.023,7.06,6.96,7.08,6.86,6.92,4394901,0.85437,30784688,-20.493,7.343,363167.82965,363167.82965
935,600280,中央商场,2.513,7.75,7.57,7.77,7.56,7.56,7336495,0.63888,56326660,79.082,5.171,889959.5258,889959.5258
936,600279,重庆港九,1.714,7.12,7.03,7.22,7.0,7.0,7981220,1.15176,56730632,41.882,1.523,493386.503264,493386.503264
937,600278,东方创业,2.004,15.27,14.96,15.31,14.83,14.97,2345826,0.44918,35682793,54.536,2.754,797463.135453,797463.135453
938,600277,亿利洁能,0.842,7.19,7.14,7.23,7.11,7.13,14835395,0.70997,106502814,119.833,1.575,1502414.8505,1502414.8505
939,600276,恒瑞医药,0.085,47.0,46.96,47.16,46.81,46.96,2954169,0.12605,138970648,42.156,9.412,11033060.4678,11014780.692
940,600275,武昌鱼,2.432,15.16,14.78,15.27,14.68,14.8,36010424,7.077,540146519,-215.035,47.823,771397.252808,771397.252808
941,600273,嘉化能源,2.36,9.11,8.92,9.16,8.9,8.9,7957707,1.37202,72181405,17.863,3.157,1190025.87277,528378.568819
942,600272,开开实业,1.338,17.42,17.19,17.55,17.11,17.19,1229685,0.76855,21389425,217.75,8.929,423306.0,278720.0
943,600271,航天信息,0.723,20.9,20.65,20.97,20.65,20.75,6145503,0.33276,128174502,12.44,4.485,3859835.66925,3859835.66925
944,600270,外运发展,1.104,16.49,16.3,16.55,16.21,16.31,3226246,0.3563,53110844,14.78,2.042,1493139.35628,1493139.35628
945,600269,赣粤高速,0.593,5.09,5.07,5.1,5.06,5.06,12177013,0.52141,61940565,16.967,0.859,1188722.17013,1188722.17013
946,600268,国电南自,1.313,8.49,8.33,8.54,8.3,8.38,7077563,1.11414,59948223,169.8,3.087,539324.222466,539324.222466
947,600267,海正药业,2.883,13.56,13.29,13.64,13.24,13.18,5726910,0.59314,77225428,1356.0,1.903,1309261.17775,1309261.17775
948,600266,北京城建,0.076,13.15,13.1,13.21,13.08,13.14,3798734,0.2504,50023681,14.451,1.08,2060657.6,1994907.6
949,600262,北方股份,0.817,35.8,34.8,36.33,34.77,35.51,2317559,1.36327,82697762,-37.684,6.126,608600.0,608600.0
950,600261,阳光照明,0.27,7.43,7.38,7.46,7.35,7.41,5576937,0.38406,41402982,28.577,3.526,1078912.47699,1078912.47699
951,600260,凯乐科技,2.353,16.53,15.99,16.74,15.98,16.15,16378331,3.07559,268749241,87.0,3.784,1102133.86214,880267.360767
952,600259,广晟有色,1.607,39.21,38.19,39.31,38.19,38.59,2509998,0.97172,97852181,-37.343,24.951,1183366.78301,1012817.24961
953,600258,首旅酒店,-0.041,24.55,24.46,24.94,24.4,24.56,1749888,0.75622,43224810,56.737,4.627,1668873.71428,568087.0
954,600257,大湖股份,1.223,9.93,9.79,10.01,9.77,9.81,2238667,0.52422,22236347,1601.613,5.648,477868.527684,424060.65
955,600256,广汇能源,0.688,4.39,4.37,4.4,4.34,4.36,27684125,0.5302,121237311,92.227,2.065,2292205.43628,2292205.43628
956,600255,鑫科材料,1.208,4.19,4.13,4.2,4.11,4.14,17180620,0.97088,71732632,209.5,2.393,741459.699545,741459.699545
957,600252,中恒集团,0.43,4.67,4.64,4.69,4.62,4.65,17174680,0.50071,80203365,31.133,3.07,1622875.03765,1601855.12434
958,600251,冠农股份,1.442,7.74,7.63,7.81,7.6,7.63,4611902,0.58762,35695921,46.32,3.237,607467.714192,607467.714192
959,600250,南纺股份,2.925,15.13,14.89,15.19,14.51,14.7,2569512,0.99327,37867558,-89.0,14.173,391401.69198,391401.69198
960,600249,两面针,7.387,11.63,10.62,11.91,10.53,10.83,116742142,25.9427,1342196860,-35.796,3.233,639650.0,523350.0
961,600248,延长化建,2.187,7.01,6.87,7.06,6.82,6.86,5256880,0.86518,36748902,27.415,2.293,431672.96796,425931.77796
962,600246,万通地产,0.0,6.28,0.0,0.0,0.0,6.28,0,0.0,0,-12.483,1.926,1289917.84166,764150.4
963,600243,青海华鼎,1.671,10.95,10.61,11.14,10.61,10.77,7041204,2.97285,76707291,312.857,2.749,480540.75,259350.75
964,600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268
965,600241,时代万恒,4.266,14.91,14.2,14.95,14.2,14.3,2439886,1.26446,35973244,165.667,4.808,337252.443465,287702.022573
966,600240,华业资本,0.393,10.23,10.19,10.28,10.13,10.19,8009337,0.56235,81740712,16.5,2.742,1457011.4328,1457011.4328
967,600239,云南城投,0.0,6.55,0.0,0.0,0.0,6.55,0,0.0,0,25.192,1.835,701149.950045,701149.950045
968,600238,海南椰岛,1.386,11.7,11.44,11.75,11.44,11.54,1359511,0.30551,15856516,390.0,6.283,524394.0,520651.8486
969,600237,铜峰电子,1.788,7.4,7.27,7.45,7.23,7.27,6174939,1.09413,45571485,370.0,3.052,417633.4781,417633.4781
970,600236,桂冠电力,0.311,6.45,6.41,6.47,6.41,6.43,7187277,0.1994,46298112,11.898,2.998,3910872.0633,2324883.68083
971,600235,民丰特纸,2.198,10.23,10.09,10.25,9.97,10.01,2641745,0.75199,26827220,-23.25,2.862,359379.9,359379.9
972,600233,圆通速递,1.425,23.49,23.18,23.6,23.17,23.16,5063534,1.5344,118877394,85.855,1.116,6627068.37973,775170.0
973,600232,金鹰股份,1.839,11.63,11.48,11.9,11.4,11.42,3426281,0.93943,39808011,145.375,3.638,424167.666672,424167.666672
974,600231,凌钢股份,1.754,2.9,2.87,2.91,2.85,2.85,33419844,2.07834,96626345,48.333,1.436,730558.1777,466321.276
975,600229,城市传媒,1.044,10.65,10.53,10.73,10.45,10.54,2499502,0.58159,26630049,17.577,3.747,747732.25065,457707.264135
976,600228,昌九生化,1.243,16.29,16.0,16.35,15.83,16.09,8020250,3.32349,129618941,-162.9,107.454,393110.28,393110.28
977,600227,赤天化,0.9,6.73,6.66,6.74,6.64,6.67,4957111,0.52159,33203997,315.962,3.195,1168542.74151,639614.169998
978,600226,升华拜克,1.899,9.12,8.99,9.13,8.82,8.95,12976175,1.18506,117099396,70.154,5.724,998624.46864,998624.46864
979,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
980,600223,鲁商置业,2.312,5.31,5.2,5.34,5.18,5.19,4201410,0.41973,22170270,48.273,2.4,531514.008,531514.008
981,600222,太龙药业,1.699,7.78,7.65,7.81,7.61,7.65,4580728,0.88335,35473238,778.0,3.011,446483.528174,403443.661026
982,600221,海南航空,0.3,3.34,3.32,3.35,3.31,3.33,59535089,0.50402,198568223,13.577,1.004,5613244.19022,3945229.43879
983,600220,江苏阳光,1.22,4.15,4.1,4.16,4.08,4.1,8524765,0.47802,35312799,66.506,3.831,740086.23529,740086.23529
984,600219,南山铝业,-0.31,3.22,3.21,3.23,3.2,3.23,67478521,0.95202,216811383,15.333,0.953,2978855.13219,2282323.41044
985,600218,全柴动力,1.791,10.23,10.04,10.25,10.0,10.05,3764750,1.02094,38353639,46.5,2.018,377236.365,377236.365
986,600217,中再资环,2.208,7.87,7.68,7.92,7.68,7.7,3557968,0.51417,27857609,45.439,6.632,1055829.3806,544590.373882
987,600216,浙江医药,0.95,11.69,11.55,11.72,11.55,11.58,9479644,1.01267,110556329,68.765,1.585,1125569.312,1094305.25452
988,600215,长春经开,-9.98,13.44,13.44,15.4,13.44,14.93,75273730,16.18675,1032578472,1344.0,2.57,625004.19072,625004.19072
989,600213,亚星客车,2.073,14.77,14.52,14.88,14.38,14.47,1887775,0.85808,27820060,164.111,29.44,324940.0,324940.0
990,600211,西藏药业,2.224,51.01,49.9,51.57,49.9,49.9,791072,0.69326,40075704,81.097,12.809,742649.489,582070.009
991,600210,紫江企业,0.749,5.38,5.31,5.39,5.31,5.34,6577464,0.45781,35276914,75.775,1.94,816004.053004,772964.053004
992,600209,罗顿发展,2.61,12.58,12.29,13.0,12.16,12.26,48192781,11.30371,608214589,2207.018,8.228,552276.050602,536342.00371
993,600208,新湖中宝,0.935,4.32,4.27,4.33,4.27,4.28,19404249,0.22568,83703949,30.857,1.617,3714916.40755,3714410.26987
994,600207,安彩高科,0.865,10.5,10.4,10.57,10.28,10.41,25952697,3.76126,271003091,388.889,4.818,906103.7727,724500.0
995,600206,有研新材,1.401,9.41,9.32,9.46,9.28,9.28,5184643,0.61812,48740399,235.25,2.827,789290.410412,789290.410412
996,600203,福日电子,2.007,11.18,10.9,11.2,10.8,10.96,3889074,1.2828,43108435,36.065,2.228,510307.88016,338944.946574
997,600202,哈空调,0.27,11.14,10.78,11.39,10.57,11.11,16929707,4.41636,184834888,306.044,5.472,427041.508608,427041.508608
998,600201,生物股份,1.152,30.74,30.37,30.9,30.2,30.39,1852656,0.32563,56861415,36.165,5.255,1884830.60056,1748932.19604
999,600200,江苏吴中,0.11,18.27,19.0,19.5,18.25,18.25,18305314,2.74596,343800011,237.273,4.49,1318896.60727,1217925.82989
1000,600199,金种子酒,0.763,9.24,9.15,9.26,9.15,9.17,3345882,0.60202,30831946,102.667,2.299,513536.101848,513536.101848
1001,600198,大唐电信,1.17,15.57,15.37,15.63,15.28,15.39,5595927,0.66664,86801373,483.54,3.988,1373442.8909,1306980.81382
1002,600197,伊力特,0.25,16.04,16.06,16.17,15.87,16.0,8457177,1.91773,135361234,25.09,3.769,707364.0,707364.0
1003,600196,复星医药,2.011,24.86,24.33,25.0,24.33,24.37,11673778,0.61152,289472856,23.234,2.932,6002476.94387,4745707.72075
1004,600195,中牧股份,0.699,20.18,20.06,20.36,19.84,20.04,1352386,0.31465,27301868,31.462,2.732,867336.4,867336.4
1005,600193,创兴资源,1.297,9.37,9.25,9.44,9.2,9.25,4408936,1.03649,41186094,62.467,10.294,398574.501,398574.501
1006,600192,长城电工,1.982,9.26,9.05,9.31,9.05,9.08,4974579,1.12611,45973126,101.092,2.15,409058.648,409058.648
1007,600191,华资实业,-0.073,13.72,13.73,13.82,13.62,13.73,1509011,0.31118,20699640,45.072,3.091,665326.704,665326.704
1008,600190,锦州港,0.98,4.12,4.09,4.13,4.06,4.08,5112924,0.28733,21027756,63.876,1.402,824944.098,733147.62636
1009,600189,吉林森工,2.206,11.12,10.85,11.16,10.85,10.88,6030457,1.94218,66747137,79.429,2.432,345276.0,345276.0
1010,600188,兖州煤业,1.141,10.64,10.54,10.65,10.5,10.52,3793349,0.12816,40182393,60.87,1.244,5226385.024,3149247.948
1011,600187,国中水务,0.199,5.03,4.96,5.06,4.95,5.02,15707819,1.07911,78818217,-62.099,2.855,732178.986684,732178.986684
1012,600186,莲花健康,1.414,5.02,4.98,5.04,4.98,4.95,5316928,0.50064,26652131,-10.485,114.091,533136.204122,533136.204122
1013,600185,格力地产,0.527,5.72,5.69,5.73,5.67,5.69,4162516,0.25734,23788941,2.414,1.668,1178320.15616,925222.811084
1014,600184,光电股份,2.744,23.59,23.1,23.99,22.82,22.96,5239323,1.25115,122837902,214.455,5.404,1200166.78853,987856.788534
1015,600183,生益科技,3.211,11.25,10.88,11.33,10.88,10.9,13889904,0.96382,155210872,29.605,3.397,1621265.67675,1621265.67675
1016,600182,S佳通,2.863,26.23,25.4,26.7,25.4,25.5,3274137,1.92596,85857387,43.717,9.669,891820.0,445910.0
1017,600180,瑞茂通,0.312,12.88,12.79,12.98,12.79,12.84,2381220,0.26981,30715737,28.565,2.987,1309222.97363,1136722.97418
1018,600179,安通控股,0.133,15.04,15.1,15.2,14.92,15.02,1572401,0.40318,23658986,-21.797,8.918,1597441.28054,586560.0
1019,600178,东安动力,6.958,13.22,12.2,13.54,12.19,12.36,49208073,10.64925,641918391,260.75,3.355,610869.76,610869.76
1020,600177,雅戈尔,0.429,14.03,13.96,14.06,13.9,13.97,7050007,0.31662,98967122,7.158,1.583,3589121.88344,3123936.20809
1021,600176,中国巨石,0.405,9.91,9.89,9.98,9.85,9.87,10818219,0.4448,107210269,8.797,2.271,2410268.11619,2410268.11619
1022,600175,美都能源,0.82,4.92,4.86,4.93,4.85,4.88,4905445,0.33877,24046398,246.0,1.628,1759632.47632,712432.342764
1023,600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0,0.0,0,137.815,5.031,832469.28408,832365.96408
